25 63 745 0.00334448161 0.00334448161
25 64 179 0.00334448161 0.00334448161
25 65 963 0.00334448161 0.00334448161
25 66 981 0.00334448161 0.00334448161
25 67 524 0.00334448161 0.00334448161
25 68 463 0.00334448161 0.00334448161
25 69 334 0.00334448161 0.00334448161
25 70 331 0.00334448161 0.00334448161
25 71 263 0.00334448161 0.00334448161
25 72 869 0.00334448161 0.00334448161
25 73 368 0.00334448161 0.00334448161
25 74 483 0.00334448161 0.00334448161
25 75 541 0.00334448161 0.00334448161
25 76 463 0.00334448161 0.00334448161
25 77 529 0.00334448161 0.00334448161
25 78 172 0.00334448161 0.00334448161
25 79 757 0.00334448161 0.00334448161
25 80 122 0.00334448161 0.00334448161
25 81 923 0.00334448161 0.00334448161
25 82 846 0.00334448161 0.00334448161
25 83 759 0.00334448161 0.00334448161
25 84 466 0.00334448161 0.00334448161
25 85 946 0.00334448161 0.00334448161
25 86 410 0.00334448161 0.00334448161
25 87 632 0.00334448161 0.00334448161
25 88 259 0.00334448161 0.00334448161
25 89 150 0.00334448161 0.00334448161
25 90 836 0.00334448161 0.00334448161
25 91 922 0.00334448161 0.00334448161
25 92 834 0.00334448161 0.00334448161
25 93 91 0.00334448161 0.00334448161
25 94 368 0.00334448161 0.00334448161
25 95 879 0.00334448161 0.00334448161
25 96 801 0.00334448161 0.00334448161
25 97 577 0.00334448161 0.00334448161
25 98 919 0.00334448161 0.00334448161
25 99 193 0.00334448161 0.00334448161
25 100 35 0.00334448161 0.00334448161
25 101 226 0.00334448161 0.00334448161
25 102 195 0.00334448161 0.00334448161
25 103 693 0.00334448161 0.00334448161
25 104 498 0.00334448161 0.00334448161
25 105 498 0.00334448161 0.00334448161
25 106 173 0.00334448161 0.00334448161
25 107 913 0.00334448161 0.00334448161
25 108 998 0.00334448161 0.00334448161
25 109 73 0.00334448161 0.00334448161
25 110 428 0.00334448161 0.00334448161
25 111 624 0.00334448161 0.00334448161
25 112 393 0.00334448161 0.00334448161
25 113 730 0.00334448161 0.00334448161
25 114 258 0.00334448161 0.00334448161
25 115 992 0.00334448161 0.00334448161
25 116 351 0.00334448161 0.00334448161
25 117 319 0.00334448161 0.00334448161
25 118 468 0.00334448161 0.00334448161
25 119 922 0.00334448161 0.00334448161
25 120 897 0.00334448161 0.00334448161
25 121 900 0.00334448161 0.00334448161
25 122 517 0.00334448161 0.00334448161
25 123 936 0.00334448161 0.00334448161
25 124 211 0.00334448161 0.00334448161
25 125 607 0.00334448161 0.00334448161
25 126 945 0.00334448161 0.00334448161
25 127 946 0.00334448161 0.00334448161
25 128 112 0.00334448161 0.00334448161
25 129 754 0.00334448161 0.00334448161
25 130 284 0.00334448161 0.00334448161
25 131 297 0.00334448161 0.00334448161
25 132 787 0.00334448161 0.00334448161
25 133 84 0.00334448161 0.00334448161
25 134 278 0.00334448161 0.00334448161
25 135 710 0.00334448161 0.00334448161
25 136 665 0.00334448161 0.00334448161
25 137 150 0.00334448161 0.00334448161
25 138 664 0.00334448161 0.00334448161
25 139 178 0.00334448161 0.00334448161
25 140 979 0.00334448161 0.00334448161
25 141 314 0.00334448161 0.00334448161
25 142 303 0.00334448161 0.00334448161
25 143 938 0.00334448161 0.00334448161
25 144 845 0.00334448161 0.00334448161
25 145 762 0.00334448161 0.00334448161
25 146 96 0.00334448161 0.00334448161
25 147 994 0.00334448161 0.00334448161
25 148 766 0.00334448161 0.00334448161
25 149 418 0.00334448161 0.00334448161
25 150 856 0.00334448161 0.00334448161
25 151 366 0.00334448161 0.00334448161
25 152 697 0.00334448161 0.00334448161
25 153 664 0.00334448161 0.00334448161
25 154 626 0.00334448161 0.00334448161
25 155 762 0.00334448161 0.00334448161
25 156 915 0.00334448161 0.00334448161
25 157 242 0.00334448161 0.00334448161
25 158 750 0.00334448161 0.00334448161
25 159 836 0.00334448161 0.00334448161
25 160 193 0.00334448161 0.00334448161
25 161 892 0.00334448161 0.00334448161
25 162 988 0.00334448161 0.00334448161
25 163 769 0.00334448161 0.00334448161
25 164 43 0.00334448161 0.00334448161
25 165 751 0.00334448161 0.00334448161
25 166 619 0.00334448161 0.00334448161
25 167 543 0.00334448161 0.00334448161
25 168 973 0.00334448161 0.00334448161
25 169 100 0.00334448161 0.00334448161
25 170 525 0.00334448161 0.00334448161
25 171 137 0.00334448161 0.00334448161
25 172 711 0.00334448161 0.00334448161
25 173 991 0.00334448161 0.00334448161
25 174 803 0.00334448161 0.00334448161
25 175 712 0.00334448161 0.00334448161
25 176 459 0.00334448161 0.00334448161
25 177 99 0.00334448161 0.00334448161
25 178 778 0.00334448161 0.00334448161
25 179 434 0.00334448161 0.00334448161
25 180 109 0.00334448161 0.00334448161
25 181 710 0.00334448161 0.00334448161
25 182 421 0.00334448161 0.00334448161
25 183 605 0.00334448161 0.00334448161
25 184 709 0.00334448161 0.00334448161
25 185 928 0.00334448161 0.00334448161
25 186 731 0.00334448161 0.00334448161
25 187 432 0.00334448161 0.00334448161
25 188 598 0.00334448161 0.00334448161
25 189 869 0.00334448161 0.00334448161
25 190 874 0.00334448161 0.00334448161
25 191 695 0.00334448161 0.00334448161
25 192 913 0.00334448161 0.00334448161
25 193 902 0.00334448161 0.00334448161
25 194 274 0.00334448161 0.00334448161
25 195 956 0.00334448161 0.00334448161
25 196 849 0.00334448161 0.00334448161
25 197 302 0.00334448161 0.00334448161
25 198 420 0.00334448161 0.00334448161
25 199 557 0.00334448161 0.00334448161
25 200 738 0.00334448161 0.00334448161
25 201 650 0.00334448161 0.00334448161
25 202 31 0.00334448161 0.00334448161
25 203 996 0.00334448161 0.00334448161
25 204 839 0.00334448161 0.00334448161
25 205 324 0.00334448161 0.00334448161
25 206 448 0.00334448161 0.00334448161
25 207 675 0.00334448161 0.00334448161
25 208 163 0.00334448161 0.00334448161
25 209 275 0.00334448161 0.00334448161
25 210 919 0.00334448161 0.00334448161
25 211 668 0.00334448161 0.00334448161
25 212 462 0.00334448161 0.00334448161
25 213 892 0.00334448161 0.00334448161
25 214 795 0.00334448161 0.00334448161
25 215 801 0.00334448161 0.00334448161
25 216 499 0.00334448161 0.00334448161
25 217 313 0.00334448161 0.00334448161
25 218 781 0.00334448161 0.00334448161
25 219 889 0.00334448161 0.00334448161
25 220 889 0.00334448161 0.00334448161
25 221 764 0.00334448161 0.00334448161
25 222 758 0.00334448161 0.00334448161
25 223 434 0.00334448161 0.00334448161
25 224 284 0.00334448161 0.00334448161
25 225 698 0.00334448161 0.00334448161
25 226 689 0.00334448161 0.00334448161
25 227 746 0.00334448161 0.00334448161
25 228 857 0.00334448161 0.00334448161
25 229 608 0.00334448161 0.00334448161
25 230 961 0.00334448161 0.00334448161
25 231 317 0.00334448161 0.00334448161
25 232 48 0.00334448161 0.00334448161
25 233 116 0.00334448161 0.00334448161
25 234 468 0.00334448161 0.00334448161
25 235 984 0.00334448161 0.00334448161
25 236 449 0.00334448161 0.00334448161
25 237 811 0.00334448161 0.00334448161
25 238 769 0.00334448161 0.00334448161
25 239 569 0.00334448161 0.00334448161
25 240 111 0.00334448161 0.00334448161
25 241 831 0.00334448161 0.00334448161
25 242 444 0.00334448161 0.00334448161
25 243 284 0.00334448161 0.00334448161
25 244 880 0.00334448161 0
25 245 367 0.00334448161 0.00334448161
25 246 461 0.00334448161 0.00334448161
25 247 616 0.00334448161 0.00334448161
25 248 288 0.00334448161 0.00334448161
25 249 8 0.00334448161 0.00334448161
25 250 431 0.00334448161 0.00334448161
25 251 505 0.00334448161 0.00334448161
25 252 915 0.00334448161 0.00334448161
25 253 406 0.00334448161 0.00334448161
25 254 870 0.00334448161 0.00334448161
25 255 896 0.00334448161 0.00334448161
25 256 697 0.00334448161 0.00334448161
25 257 534 0.00334448161 0.00334448161
25 258 515 0.00334448161 0.00334448161
25 259 36 0.00334448161 0.00334448161
25 260 962 0.00334448161 0.00334448161
25 261 375 0.00334448161 0.00334448161
25 262 745 0.00334448161 0.00334448161
25 263 164 0.00334448161 0.00334448161
25 264 902 0.00334448161 0.00334448161
25 265 632 0.00334448161 0.00334448161
25 266 601 0.00334448161 0.00334448161
25 267 689 0.00334448161 0.00334448161
25 268 754 0.00334448161 0.00334448161
25 269 24 0.00334448161 0.00334448161
25 270 563 0.00334448161 0.00334448161
25 271 244 0.00334448161 0.00334448161
25 272 915 0.00334448161 0.00334448161
25 273 233 0.00334448161 0.00334448161
25 274 504 0.00334448161 0.00334448161
25 275 414 0.00334448161 0.00334448161
25 276 703 0.00334448161 0.00334448161
25 277 888 0.00334448161 0.00334448161
25 278 318 0.00334448161 0.00334448161
25 279 588 0.00334448161 0.00334448161
25 280 746 0.00334448161 0.00334448161
25 281 64 0.00334448161 0.00334448161
25 282 663 0.00334448161 0.00334448161
25 283 864 0.00334448161 0.00334448161
25 284 430 0.00334448161 0.00334448161
25 285 81 0.00334448161 0.00334448161
25 286 347 0.00334448161 0.00334448161
25 287 932 0.00334448161 0.00334448161
25 288 61 0.00334448161 0.00334448161
25 289 246 0.00334448161 0.00334448161
25 290 839 0.00334448161 0.00334448161
25 291 903 0.00334448161 0.00334448161
25 292 748 0.00334448161 0.00334448161
25 293 43 0.00334448161 0.00334448161
25 294 462 0.00334448161 0.00334448161
25 295 716 0.00334448161 0.00334448161
25 296 23 0.00334448161 0.00334448161
25 297 842 0.00334448161 0.00334448161
25 298 792 0.00334448161 0.00334448161
25 299 995 0.00334448161 0.00334448161
26 27 542 0.00334448161 0.00334448161
26 28 303 0.00334448161 0.00334448161
26 29 444 0.00334448161 0.00334448161
26 30 500 0.00334448161 0.00334448161
26 31 164 0.00334448161 0.00334448161
26 32 889 0.00334448161 0.00334448161
26 33 594 0.00334448161 0.00334448161
26 34 640 0.00334448161 0.00334448161
26 35 23 0.00334448161 0.00334448161
26 36 539 0.00334448161 0.00334448161
26 37 148 0.00334448161 0.00334448161
26 38 51 0.00334448161 0.00334448161
26 39 160 0.00334448161 0.00334448161
26 40 923 0.00334448161 0.00334448161
26 41 273 0.00334448161 0.00334448161
26 42 500 0.00334448161 0.00334448161
26 43 343 0.00334448161 0.00334448161
26 44 628 0.00334448161 0.00334448161
26 45 35 0.00334448161 0.00334448161
26 46 963 0.00334448161 0.00334448161
26 47 819 0.00334448161 0.00334448161
26 48 536 0.00334448161 0.00334448161
26 49 27 0.00334448161 0.00334448161
26 50 738 0.00334448161 0.00334448161
26 51 243 0.00334448161 0.00334448161
26 52 725 0.00334448161 0.00334448161
26 53 890 0.00334448161 0.00334448161
26 54 4 0.00334448161 0.00334448161
26 55 27 0.00334448161 0.00334448161
26 56 35 0.00334448161 0.00334448161
26 57 941 0.00334448161 0.00334448161
26 58 542 0.00334448161 0.00334448161
26 59 66 0.00334448161 0.00334448161
26 60 609 0.00334448161 0.00334448161
26 61 673 0.00334448161 0.00334448161
26 62 579 0.00334448161 0.00334448161
26 63 871 0.00334448161 0.00334448161
26 64 447 0.00334448161 0.00334448161
26 65 952 0.00334448161 0.00334448161
26 66 697 0.00334448161 0.00334448161
26 67 29 0.00334448161 0.00334448161
26 68 464 0.00334448161 0.00334448161
26 69 747 0.00334448161 0.00334448161
26 70 816 0.00334448161 0.00334448161
26 71 10 0.00334448161 0.00334448161
26 72 970 0.00334448161 0.00334448161
26 73 664 0.00334448161 0.00334448161
26 74 892 0.00334448161 0.00334448161
26 75 165 0.00334448161 0.00334448161
26 76 394 0.00334448161 0.00334448161
26 77 590 0.00334448161 0.00334448161
26 78 2 0.00334448161 0.00334448161
26 79 464 0.00334448161 0.00334448161
26 80 114 0.00334448161 0.00334448161
26 81 653 0.00334448161 0.00334448161
26 82 896 0.00334448161 0.00334448161
26 83 748 0.00334448161 0.00334448161
26 84 417 0.00334448161 0.00334448161
26 85 222 0.00334448161 0.00334448161
26 86 234 0.00334448161 0.00334448161
26 87 560 0.00334448161 0.00334448161
26 88 494 0.00334448161 0.00334448161
26 89 70 0.00334448161 0.00334448161
26 90 105 0.00334448161 0.00334448161
26 91 58 0.00334448161 0.00334448161
26 92 884 0.00334448161 0.00334448161
26 93 843 0.00334448161 0.00334448161
26 94 426 0.00334448161 0.00334448161
26 95 404 0.00334448161 0.00334448161
26 96 527 0.00334448161 0.00334448161
26 97 247 0.00334448161 0.00334448161
26 98 302 0.00334448161 0.00334448161
26 99 567 0.00334448161 0.00334448161
26 100 404 0.00334448161 0.00334448161
26 101 557 0.00334448161 0.00334448161
26 102 532 0.00334448161 0.00334448161
26 103 480 0.00334448161 0.00334448161
26 104 712 0.00334448161 0.00334448161
26 105 222 0.00334448161 0.00334448161
26 106 527 0.00334448161 0.00334448161
26 107 291 0.00334448161 0.00334448161
26 108 721 0.00334448161 0.00334448161
26 109 499 0.00334448161 0.00334448161
26 110 860 0.00334448161 0.00334448161
26 111 677 0.00334448161 0.00334448161
26 112 807 0.00334448161 0.00334448161
26 113 963 0.00334448161 0.00334448161
26 114 342 0.00334448161 0.00334448161
26 115 477 0.00334448161 0.00334448161
26 116 253 0.00334448161 0.00334448161
26 117 212 0.00334448161 0.00334448161
26 118 842 0.00334448161 0.00334448161
26 119 895 0.00334448161 0.00334448161
26 120 500 0.00334448161 0.00334448161
26 121 610 0.00334448161 0.00334448161
26 122 914 0.00334448161 0.00334448161
26 123 153 0.00334448161 0.00334448161
26 124 863 0.00334448161 0.00334448161
26 125 435 0.00334448161 0.00334448161
26 126 252 0.00334448161 0.00334448161
26 127 158 0.00334448161 0.00334448161
26 128 882 0.00334448161 0.00334448161
26 129 489 0.00334448161 0.00334448161
26 130 289 0.00334448161 0.00334448161
26 131 975 0.00334448161 0.00334448161
26 132 894 0.00334448161 0.00334448161
26 133 524 0.00334448161 0.00334448161
26 134 40 0.00334448161 0.00334448161
26 135 963 0.00334448161 0.00334448161
26 136 31 0.00334448161 0.00334448161
26 137 954 0.00334448161 0.00334448161
26 138 898 0.00334448161 0.00334448161
26 139 452 0.00334448161 0.00334448161
26 140 181 0.00334448161 0.00334448161
26 141 466 0.00334448161 0.00334448161
26 142 576 0.00334448161 0.00334448161
26 143 804 0.00334448161 0.00334448161
26 144 349 0.00334448161 0.00334448161
26 145 880 0.00334448161 0.00334448161
26 146 535 0.00334448161 0.00334448161
26 147 949 0.00334448161 0.00334448161
26 148 527 0.00334448161 0.00334448161
26 149 224 0.00334448161 0.00334448161
26 150 326 0.00334448161 0.00334448161
26 151 651 0.00334448161 0.00334448161
26 152 32 0.00334448161 0.00334448161
26 153 741 0.00334448161 0.00334448161
26 154 82 0.00334448161 0.00334448161
26 155 815 0.00334448161 0.00334448161
26 156 46 0.00334448161 0.00334448161
26 157 363 0.00334448161 0.00334448161
26 158 238 0.00334448161 0.00334448161
26 159 869 0.00334448161 0.00334448161
26 160 611 0.00334448161 0.00334448161
26 161 765 0.00334448161 0.00334448161
26 162 707 0.00334448161 0.00334448161
26 163 334 0.00334448161 0.00334448161
26 164 814 0.00334448161 0.00334448161
26 165 24 0.00334448161 0.00334448161
26 166 617 0.00334448161 0.00334448161
26 167 420 0.00334448161 0.00334448161
26 168 218 0.00334448161 0.00334448161
26 169 753 0.00334448161 0.00334448161
26 170 62 0.00334448161 0.00334448161
26 171 745 0.00334448161 0.00334448161
26 172 605 0.00334448161 0.00334448161
26 173 702 0.00334448161 0.00334448161
26 174 944 0.00334448161 0.00334448161
26 175 919 0.00334448161 0.00334448161
26 176 48 0.00334448161 0.00334448161
26 177 500 0.00334448161 0.00334448161
26 178 419 0.00334448161 0.00334448161
26 179 495 0.00334448161 0.00334448161
26 180 408 0.00334448161 0.00334448161
26 181 946 0.00334448161 0.00334448161
26 182 155 0.00334448161 0.00334448161
26 183 88 0.00334448161 0.00334448161
26 184 429 0.00334448161 0.00334448161
26 185 339 0.00334448161 0.00334448161
26 186 752 0.00334448161 0.00334448161
26 187 542 0.00334448161 0.00334448161
26 188 825 0.00334448161 0.00334448161
26 189 655 0.00334448161 0.00334448161
26 190 276 0.00334448161 0.00334448161
26 191 311 0.00334448161 0.00334448161
26 192 593 0.00334448161 0.00334448161
26 193 316 0.00334448161 0.00334448161
26 194 527 0.00334448161 0.00334448161
26 195 115 0.00334448161 0.00334448161
26 196 920 0.00334448161 0.00334448161
26 197 50 0.00334448161 0.00334448161
26 198 52 0.00334448161 0.00334448161
26 199 299 0.00334448161 0.00334448161
26 200 841 0.00334448161 0.00334448161
26 201 9 0.00334448161 0.00334448161
26 202 152 0.00334448161 0.00334448161
26 203 575 0.00334448161 0.00334448161
26 204 470 0.00334448161 0.00334448161
26 205 812 0.00334448161 0.00334448161
26 206 637 0.00334448161 0.00334448161
26 207 217 0.00334448161 0.00334448161
26 208 212 0.00334448161 0.00334448161
26 209 852 0.00334448161 0.00334448161
26 210 815 0.00334448161 0.00334448161
26 211 127 0.00334448161 0.00334448161
26 212 988 0.00334448161 0.00334448161
26 213 153 0.00334448161 0.00334448161
26 214 924 0.00334448161 0.00334448161
26 215 833 0.00334448161 0.00334448161
26 216 408 0.00334448161 0.00334448161
26 217 675 0.00334448161 0.00334448161
26 218 582 0.00334448161 0.00334448161
26 219 811 0.00334448161 0.00334448161
26 220 570 0.00334448161 0.00334448161
26 221 221 0.00334448161 0.00334448161
26 222 35 0.00334448161 0.00334448161
26 223 234 0.00334448161 0.00334448161
26 224 681 0.00334448161 0.00334448161
26 225 54 0.00334448161 0.00334448161
26 226 666 0.00334448161 0.00334448161
26 227 158 0.00334448161 0.00334448161
26 228 800 0.00334448161 0.00334448161
26 229 492 0.00334448161 0.00334448161
26 230 423 0.00334448161 0.00334448161
26 231 158 0.00334448161 0.00334448161
26 232 174 0.00334448161 0.00334448161
26 233 940 0.00334448161 0.00334448161
26 234 610 0.00334448161 0.00334448161
26 235 225 0.00334448161 0.00334448161
26 236 411 0.00334448161 0.00334448161
26 237 456 0.00334448161 0.00334448161
26 238 497 0.00334448161 0.00334448161
26 239 430 0.00334448161 0.00334448161
26 240 421 0.00334448161 0.00334448161
26 241 741 0.00334448161 0.00334448161
26 242 143 0.00334448161 0.00334448161
26 243 58 0.00334448161 0.00334448161
26 244 101 0.00334448161 0
26 245 948 0.00334448161 0.00334448161
26 246 57 0.00334448161 0.00334448161
26 247 207 0.00334448161 0.00334448161
26 248 562 0.00334448161 0.00334448161
26 249 854 0.00334448161 0.00334448161
26 250 359 0.00334448161 0.00334448161
26 251 699 0.00334448161 0.00334448161
26 252 567 0.00334448161 0.00334448161
26 253 678 0.00334448161 0.00334448161
26 254 259 0.00334448161 0.00334448161
26 255 204 0.00334448161 0.00334448161
26 256 539 0.00334448161 0.00334448161
26 257 202 0.00334448161 0.00334448161
26 258 262 0.00334448161 0.00334448161
26 259 14 0.00334448161 0.00334448161
26 260 513 0.00334448161 0.00334448161
26 261 203 0.00334448161 0.00334448161
26 262 580 0.00334448161 0.00334448161
26 263 572 0.00334448161 0.00334448161
26 264 496 0.00334448161 0.00334448161
26 265 291 0.00334448161 0.00334448161
26 266 927 0.00334448161 0.00334448161
26 267 612 0.00334448161 0.00334448161
26 268 637 0.00334448161 0.00334448161
26 269 813 0.00334448161 0.00334448161
26 270 709 0.00334448161 0.00334448161
26 271 221 0.00334448161 0.00334448161
26 272 479 0.00334448161 0.00334448161
26 273 817 0.00334448161 0.00334448161
26 274 614 0.00334448161 0.00334448161
26 275 545 0.00334448161 0.00334448161
26 276 591 0.00334448161 0.00334448161
26 277 652 0.00334448161 0.00334448161
26 278 399 0.00334448161 0.00334448161
26 279 107 0.00334448161 0.00334448161
26 280 429 0.00334448161 0.00334448161
26 281 537 0.00334448161 0.00334448161
26 282 920 0.00334448161 0.00334448161
26 283 38 0.00334448161 0.00334448161
26 284 5 0.00334448161 0.00334448161
26 285 411 0.00334448161 0.00334448161
26 286 600 0.00334448161 0.00334448161
26 287 596 0.00334448161 0.00334448161
26 288 494 0.00334448161 0.00334448161
26 289 412 0.00334448161 0.00334448161
26 290 428 0.00334448161 0.00334448161
26 291 799 0.00334448161 0.00334448161
26 292 171 0.00334448161 0.00334448161
26 293 420 0.00334448161 0.00334448161
26 294 656 0.00334448161 0.00334448161
26 295 936 0.00334448161 0.00334448161
26 296 254 0.00334448161 0.00334448161
26 297 315 0.00334448161 0.00334448161
26 298 46 0.00334448161 0.00334448161
26 299 261 0.00334448161 0.00334448161
27 28 883 0.00334448161 0.00334448161
27 29 276 0.00334448161 0.00334448161
27 30 525 0.00334448161 0.00334448161
27 31 593 0.00334448161 0.00334448161
27 32 349 0.00334448161 0.00334448161
27 33 911 0.00334448161 0.00334448161
27 34 449 0.00334448161 0.00334448161
27 35 829 0.00334448161 0.00334448161
27 36 250 0.00334448161 0.00334448161
27 37 6 0.00334448161 0.00334448161
27 38 745 0.00334448161 0.00334448161
27 39 434 0.00334448161 0.00334448161
27 40 960 0.00334448161 0.00334448161
27 41 397 0.00334448161 0.00334448161
27 42 322 0.00334448161 0.00334448161
27 43 243 0.00334448161 0.00334448161
27 44 469 0.00334448161 0.00334448161
27 45 222 0.00334448161 0.00334448161
27 46 845 0.00334448161 0.00334448161
27 47 39 0.00334448161 0.00334448161
27 48 546 0.00334448161 0.00334448161
27 49 556 0.00334448161 0.00334448161
27 50 369 0.00334448161 0.00334448161
27 51 188 0.00334448161 0.00334448161
27 52 816 0.00334448161 0.00334448161
27 53 959 0.00334448161 0.00334448161
27 54 45 0.00334448161 0.00334448161
27 55 774 0.00334448161 0.00334448161
27 56 178 0.00334448161 0.00334448161
27 57 944 0.00334448161 0.00334448161
27 58 905 0.00334448161 0.00334448161
27 59 344 0.00334448161 0.00334448161
27 60 668 0.00334448161 0.00334448161
27 61 151 0.00334448161 0.00334448161
27 62 877 0.00334448161 0.00334448161
27 63 134 0.00334448161 0.00334448161
27 64 80 0.00334448161 0.00334448161
27 65 173 0.00334448161 0.00334448161
27 66 538 0.00334448161 0.00334448161
27 67 253 0.00334448161 0.00334448161
27 68 134 0.00334448161 0.00334448161
27 69 210 0.00334448161 0.00334448161
27 70 33 0.00334448161 0.00334448161
27 71 459 0.00334448161 0.00334448161
27 72 489 0.00334448161 0.00334448161
27 73 93 0.00334448161 0.00334448161
27 74 710 0.00334448161 0.00334448161
27 75 917 0.00334448161 0.00334448161
27 76 432 0.00334448161 0.00334448161
27 77 317 0.00334448161 0.00334448161
27 78 220 0.00334448161 0.00334448161
27 79 552 0.00334448161 0.00334448161
27 80 841 0.00334448161 0.00334448161
27 81 528 0.00334448161 0.00334448161
27 82 256 0.00334448161 0.00334448161
27 83 131 0.00334448161 0.00334448161
27 84 852 0.00334448161 0.00334448161
27 85 35 0.00334448161 0.00334448161
27 86 824 0.00334448161 0.00334448161
27 87 62 0.00334448161 0.00334448161
27 88 35 0.00334448161 0.00334448161
27 89 334 0.00334448161 0.00334448161
27 90 779 0.00334448161 0.00334448161
27 91 213 0.00334448161 0.00334448161
27 92 296 0.00334448161 0.00334448161
27 93 291 0.00334448161 0.00334448161
27 94 451 0.00334448161 0.00334448161
27 95 166 0.00334448161 0.00334448161
27 96 483 0.00334448161 0.00334448161
27 97 364 0.00334448161 0.00334448161
27 98 484 0.00334448161 0.00334448161
27 99 575 0.00334448161 0.00334448161
27 100 875 0.00334448161 0.00334448161
27 101 72 0.00334448161 0.00334448161
27 102 916 0.00334448161 0.00334448161
27 103 962 0.00334448161 0.00334448161
27 104 225 0.00334448161 0.00334448161
27 105 343 0.00334448161 0.00334448161
27 106 597 0.00334448161 0.00334448161
27 107 8 0.00334448161 0.00334448161
27 108 962 0.00334448161 0.00334448161
27 109 845 0.00334448161 0.00334448161
27 110 752 0.00334448161 0.00334448161
27 111 593 0.00334448161 0.00334448161
27 112 632 0.00334448161 0.00334448161
27 113 443 0.00334448161 0.00334448161
27 114 584 0.00334448161 0.00334448161
27 115 100 0.00334448161 0.00334448161
27 116 184 0.00334448161 0.00334448161
27 117 527 0.00334448161 0.00334448161
27 118 15 0.00334448161 0.00334448161
27 119 824 0.00334448161 0.00334448161
27 120 619 0.00334448161 0.00334448161
27 121 442 0.00334448161 0.00334448161
27 122 219 0.00334448161 0.00334448161
27 123 320 0.00334448161 0.00334448161
27 124 531 0.00334448161 0.00334448161
27 125 509 0.00334448161 0.00334448161
27 126 859 0.00334448161 0.00334448161
27 127 738 0.00334448161 0.00334448161
27 128 28 0.00334448161 0.00334448161
27 129 518 0.00334448161 0.00334448161
27 130 893 0.00334448161 0.00334448161
27 131 413 0.00334448161 0.00334448161
27 132 213 0.00334448161 0.00334448161
27 133 276 0.00334448161 0.00334448161
27 134 299 0.00334448161 0.00334448161
27 135 739 0.00334448161 0.00334448161
27 136 192 0.00334448161 0.00334448161
27 137 878 0.00334448161 0.00334448161
27 138 663 0.00334448161 0.00334448161
27 139 171 0.00334448161 0.00334448161
27 140 643 0.00334448161 0.00334448161
27 141 617 0.00334448161 0.00334448161
27 142 566 0.00334448161 0.00334448161
27 143 560 0.00334448161 0.00334448161
27 144 214 0.00334448161 0.00334448161
27 145 509 0.00334448161 0.00334448161
27 146 215 0.00334448161 0.00334448161
27 147 444 0.00334448161 0.00334448161
27 148 655 0.00334448161 0.00334448161
27 149 86 0.00334448161 0.00334448161
27 150 396 0.00334448161 0.00334448161
27 151 973 0.00334448161 0.00334448161
27 152 464 0.00334448161 0.00334448161
27 153 977 0.00334448161 0.00334448161
27 154 866 0.00334448161 0.00334448161
27 155 176 0.00334448161 0.00334448161
27 156 78 0.00334448161 0.00334448161
27 157 975 0.00334448161 0.00334448161
27 158 29 0.00334448161 0.00334448161
27 159 664 0.00334448161 0.00334448161
27 160 590 0.00334448161 0.00334448161
27 161 106 0.00334448161 0.00334448161
27 162 287 0.00334448161 0.00334448161
27 163 960 0.00334448161 0.00334448161
27 164 762 0.00334448161 0.00334448161
27 165 478 0.00334448161 0.00334448161
27 166 865 0.00334448161 0.00334448161
27 167 734 0.00334448161 0.00334448161
27 168 308 0.00334448161 0.00334448161
27 169 235 0.00334448161 0.00334448161
27 170 606 0.00334448161 0.00334448161
27 171 177 0.00334448161 0.00334448161
27 172 117 0.00334448161 0.00334448161
27 173 287 0.00334448161 0.00334448161
27 174 876 0.00334448161 0.00334448161
27 175 597 0.00334448161 0.00334448161
27 176 48 0.00334448161 0.00334448161
27 177 207 0.00334448161 0.00334448161
27 178 746 0.00334448161 0.00334448161
27 179 653 0.00334448161 0.00334448161
27 180 989 0.00334448161 0.00334448161
27 181 56 0.00334448161 0.00334448161
27 182 186 0.00334448161 0.00334448161
27 183 21 0.00334448161 0.00334448161
27 184 447 0.00334448161 0.00334448161
27 185 498 0.00334448161 0.00334448161
27 186 643 0.00334448161 0.00334448161
27 187 812 0.00334448161 0.00334448161
27 188 614 0.00334448161 0.00334448161
27 189 231 0.00334448161 0.00334448161
27 190 775 0.00334448161 0.00334448161
27 191 842 0.00334448161 0.00334448161
27 192 209 0.00334448161 0.00334448161
27 193 19 0.00334448161 0.00334448161
27 194 435 0.00334448161 0.00334448161
27 195 675 0.00334448161 0.00334448161
27 196 686 0.00334448161 0.00334448161
27 197 838 0.00334448161 0.00334448161
27 198 444 0.00334448161 0.00334448161
27 199 764 0.00334448161 0.00334448161
27 200 241 0.00334448161 0.00334448161
27 201 848 0.00334448161 0.00334448161
27 202 333 0.00334448161 0.00334448161
27 203 315 0.00334448161 0.00334448161
27 204 954 0.00334448161 0.00334448161
27 205 552 0.00334448161 0.00334448161
27 206 133 0.00334448161 0.00334448161
27 207 324 0.00334448161 0.00334448161
27 208 634 0.00334448161 0.00334448161
27 209 683 0.00334448161 0.00334448161
27 210 601 0.00334448161 0.00334448161
27 211 449 0.00334448161 0.00334448161
27 212 197 0.00334448161 0.00334448161
27 213 567 0.00334448161 0.00334448161
27 214 946 0.00334448161 0.00334448161
27 215 590 0.00334448161 0.00334448161
27 216 412 0.00334448161 0.00334448161
27 217 9 0.00334448161 0.00334448161
