39 245 364 0.00127986342 0.00203089261
39 246 624 0.00192503847 8.41897399e-05
39 247 933 0.00379445628 0.00573477264
39 248 427 0.00603417153 0.00174737301
39 249 750 0.00121682305 0.00144232963
39 250 951 0.00551956201 0.00594757593
39 251 292 0.00108863281 0.00480691832
39 252 777 0.00290514458 0.00190045029
39 253 752 0.00289819986 0.000710791855
39 254 600 0.000583301831 0.00673009559
39 255 378 0.00625483157 0.000365647387
39 256 300 0.00141512797 0.00637961208
39 257 538 0.00563007109 0.000359134333
39 258 807 0.000358552927 0.00499186428
39 259 600 0.000656927823 0.0063227624
39 260 577 0.00537614663 2.04138266e-05
39 261 93 0.00208275631 0.00390621475
39 262 599 0.00440431255 0.00270342527
39 263 414 0.000547137271 0.00281367583
39 264 436 0.001077085 0.000763697596
39 265 693 0.00181673253 0.00238783495
39 266 549 0.00576359666 0.00583332323
39 267 128 0.00271235173 0.00455073311
39 268 846 0.00607667975 0.00601595111
39 269 713 0.00555929394 0.000170667674
39 270 238 0.00150322533 0.00268402986
39 271 129 0.00158664641 0.00447038912
39 272 963 0.00256690951 0.00412145305
39 273 552 0.00211675374 0.00439833281
39 274 560 0.00470478153 0.00592995551
39 275 68 0.00263650978 0.00520100347
39 276 387 0.00556625476 0.000114422047
39 277 34 0.000971933034 0.002404392
39 278 985 0.00150366208 0.00333066288
39 279 976 0.00527705899 0.0011646205
39 280 207 0.00317676724 0.00131640273
39 281 498 0.00116057588 0.000616001708
39 282 358 0.00447207523 0.0034021797
39 283 539 0.00564250174 0.00455941763
39 284 729 0.00254225393 0.00110425321
39 285 21 0.00463366647 0.0053642117
39 286 863 0.00451844923 0.00389451478
39 287 965 0.00577026833 0.00523469043
39 288 703 0.000901024829 0.00607612023
39 289 459 3.50962787e-05 0.00440491814
39 290 111 0.00266267743 0.00443488069
39 291 218 0.00615725355 0.00472819489
39 292 8 0.000270334357 0.000729396458
39 293 232 0.00579721372 0.00526635532
39 294 425 0.00185485002 0.00479584417
39 295 904 0.00317967186 0.00176097117
39 296 765 0.00376962804 0.000386147819
39 297 650 0.00406586373 0.00602258543
39 298 529 0.000702618734 0.00437307623
39 299 283 0.00334671389 0.00206180319
40 41 586 0.00244814632 0.00262402193
40 42 587 0.00116397443 0.00290453738
40 43 27 0.000203501658 0.00431454397
40 44 781 0.00491416213 0.000530044834
40 45 211 0.00343090399 0.00141472858
40 46 946 0.000999651154 0.00710700449
40 47 716 3.41246869e-05 0.00352948877
40 48 652 0.00395965193 0.000764226204
40 49 205 4.51551397e-06 0.000626144506
40 50 15 0.00396861397 0.00676606037
40 51 785 0.00222910039 0.00400996329
40 52 81 0.00339496724 0.00191033426
40 53 299 0.00508082794 0.00386555206
40 54 230 0.00565092517 0.0012350182
40 55 574 0.00078108133 0.00662796332
40 56 698 0.000287131079 0.00224063823
40 57 917 0.00292404167 0.00460132595
40 58 262 0.00645081823 0.00528669794
40 59 231 0.00328638173 0.00278862393
40 60 146 0.0044241494 5.69516043e-05
40 61 231 0.00551242547 0.00280984117
40 62 893 0.0053375588 0.00086190365
40 63 932 0.0045496197 0.00380569697
40 64 670 0.000959519862 0.00252967283
40 65 424 1.21714455e-05 0.00474977478
40 66 159 0.00144147951 0.000412496735
40 67 7 0.0012102087 0.0026955866
40 68 2 0.00264304536 1.31768727e-05
40 69 281 0.00545151725 0.00368375477
40 70 308 0.00315114725 0.00154200616
40 71 144 0.00621737223 0.000893795814
40 72 235 0.00559205162 0.00411387453
40 73 911 0.00162278164 0.00277129587
40 74 23 0.00201972009 0.000436920192
40 75 44 0.0054123046 0.00292342206
40 76 361 0.00212367551 0.00524524726
40 77 359 0.00529583296 0.00546580964
40 78 2 0.000753017303 0.00525685542
40 79 18 0.00531270852 0.00680784426
40 80 150 0.00171340327 0.000956888623
40 81 675 0.00229745794 0.0017308682
40 82 676 9.13224124e-05 0.000982587586
40 83 937 0.00394475106 0.0021704069
40 84 673 0.000441921457 0.00538848111
40 85 11 0.00207683084 0.00272614818
40 86 141 0.0031364644 0.00437656298
40 87 47 0.00508360786 0.00140630722
40 88 339 0.00289255612 0.00189819831
40 89 114 0.00201526552 0.00298511394
40 90 407 0.00549198923 0.00446956301
40 91 701 0.00315704561 0.00381007045
40 92 334 0.00031947804 0.000723198487
40 93 458 0.00148651984 0.00632268515
40 94 134 0.00419650963 0.00191624811
40 95 2 0.00316107635 0.00360047895
40 96 272 0.00379528101 0.00133116503
40 97 527 0.00406408214 0.00138450873
40 98 946 0.00333744874 0.0013782057
40 99 700 0.00536987508 0.00616991593
40 100 277 0.00544101559 0.00556282526
40 101 720 0.000443535984 0.00559383536
40 102 227 0.000314258715 0.00334712938
40 103 913 0.0040608558 0.00493036993
40 104 327 0.00556357118 0.00546414788
40 105 905 0.00585440917 0.00200261469
40 106 653 7.59213402e-05 0.00196467774
40 107 418 0.0030365667 0.00329773122
40 108 333 0.00255449818 0.00532974057
40 109 982 0.00148021184 0.000314306321
40 110 5 0.00598271045 0.00364644577
40 111 225 0.00223143785 0.0036460533
40 112 162 0.00120300854 0.00339721709
40 113 435 0.00647123113 0.00486492397
40 114 424 0.000572384423 0.001910315
40 115 328 0.00262730685 0.00257455195
40 116 566 0.00567802951 0.00227165946
40 117 522 0.0013947411 0.000718287275
40 118 186 0.00533863093 0.00522772544
40 119 531 0.00557263124 0.000508233697
40 120 633 0.000403820159 0.00699248777
40 121 614 0.00402031882 0.00426121029
40 122 675 0.00653576784 0.00111493575
40 123 792 0.00263356761 0.00454850658
40 124 441 0.00590608119 0.00263583617
40 125 378 0.000865188393 0.00123864563
40 126 28 0.0023225901 0.0057375918
40 127 628 0.00573061922 0.00306322571
40 128 904 0.00113801169 0.00155691094
40 129 806 0.000652370802 0.00592097926
40 130 32 0.0020357328 0.0031991876
40 131 965 0.00406842137 0.00347921908
40 132 178 0.00125026325 0.00326053019
40 133 933 0.00320782818 0.000833240999
40 134 686 0.00419078561 0.00449424364
40 135 634 0.00444295864 0.00337785996
40 136 275 0.0062683945 0.00068131234
40 137 196 0.00573955706 0.00373526235
40 138 638 0.00263421376 0.0013425977
40 139 635 0.0035465019 0.00511295589
40 140 565 0.00150509513 0.00582882263
40 141 836 0.00341536816 0.00197001325
40 142 96 0.00631954783 0.00280956726
40 143 650 0.00598720488 0.000768924535
40 144 572 0.0041554171 0.00538565332
40 145 151 0.00354993696 0.000932887078
40 146 460 0.00377262886 0.00658481319
40 147 720 0.00253993108 0.00644957163
40 148 692 0.000325297523 0.00320414491
40 149 551 1.09223405e-05 0.00372550098
40 150 307 0.00360826945 0.00481808481
40 151 868 0.00637788343 0.00330548514
40 152 564 0.00035330161 9.34641132e-05
40 153 69 0.00135594168 0.00158776758
40 154 835 0.00628691385 0.00204779362
40 155 644 0.0030830011 0.00581283787
40 156 388 0.00666018979 0.00105365639
40 157 600 0.00483791776 0.00453891905
40 158 919 0.00155708875 0.0058985728
40 159 154 0.000325896542 0.00573443624
40 160 37 0.00436976641 0.00544857029
40 161 760 0.00181336603 0.000654847249
40 162 929 0.000856684511 0.00327518547
40 163 902 0.00322953343 0.00211496267
40 164 432 0.00342196128 0
40 165 862 0.00608195953 0.00196871117
40 166 947 0.00368644396 0.003171119
40 167 450 0.00418007864 0.00616126534
40 168 612 0.00438361507 0.00461332608
40 169 511 0.00334620265 0.00323145233
40 170 183 0.0038582614 0.00274723647
40 171 394 0.000889299253 0.00652093937
40 172 590 0.00119803864 0.000342247417
40 173 232 0.00666105049 0.00338691674
40 174 484 0.00356604396 0.00151827183
40 175 961 0.000224392195 0.00391948915
40 176 16 0.00329325049 0.00385717893
40 177 396 0.00583589265 0.00270771123
40 178 212 0.00446485188 0.00105408585
40 179 378 0.00218661444 0.00202477829
40 180 480 0.00372206081 0.00374378372
40 181 70 0.00580420453 0.000825050816
40 182 451 0.00156378134 0.00382293528
40 183 501 0.00653618505 0.00315035908
40 184 734 0.00282009361 0.00599001456
40 185 376 0.00304546884 0.00245188858
40 186 708 0.00209881305 0.00608324374
40 187 6 0.00652981561 0.00154527486
40 188 788 0.00087443607 0.00127535781
40 189 741 0.00652511279 0.00667033892
40 190 186 0.00212900428 0.0023707467
40 191 604 0.00365412663 0.00415717805
40 192 16 0.000310715308 0.00244877785
40 193 685 0.00632578761 0.00472021933
40 194 291 0.00202595153 0.00415796649
40 195 285 0.00159873428 0.000641919448
40 196 432 0.0063758565 0.000917190328
40 197 745 0.00330095901 0.00300805908
40 198 4 0.000955792479 0.00231538093
40 199 488 0.00264706127 0.000623487037
40 200 137 0.00456335795 0.0038433496
40 201 699 0.00386013486 0.000573100169
40 202 994 0.00574818895 0.000398890282
40 203 76 0.00572123102 0.00562837301
40 204 95 0.00418909654 0.00282092938
40 205 346 0.00495640999 0.00411083822
40 206 791 0.00565001679 0.00439076659
40 207 21 0.00280513738 0.00131340317
40 208 965 0.00665111224 0.00566240109
40 209 86 0.000614230463 0.00648484858
40 210 551 0.00117369808 0.00384561993
40 211 638 0.00426661051 0.00545359665
40 212 202 0.000569261381 0.00495058153
40 213 18 0.00509965641 0.00599610788
40 214 998 0.00340074894 0.00337403738
40 215 96 0.00321152488 0.00212745457
40 216 638 0.00183539733 0.00552081578
40 217 408 0.0030737113 0.00588881852
40 218 761 0.00601342467 0.00512053351
40 219 652 0.00378532644 0.00550971462
40 220 214 0.00151182785 0.00562383645
40 221 8 0.00497500824 0.00302782383
40 222 140 0.00362874241 0.00657119088
40 223 614 0.00581621249 0.00645847162
40 224 380 0.00661840392 0.00518252404
40 225 11 0.00628500131 0.00424122674
40 226 720 0.000653858113 0.00395585278
40 227 57 0.0062462025 0.00140894501
40 228 33 0.00479027754 0.00280323001
40 229 369 0.0011321297 0.000739118
40 230 790 0.00576493206 0.0040597513
40 231 853 0.0043822546 0.00168187589
40 232 913 0.0040503558 0.0026758308
40 233 469 0.00610058576 0.00417286038
40 234 960 0.00226064947 0.00648324925
40 235 93 0.00249310433 0.00596255394
40 236 374 0.00514219752 0.00270498323
40 237 208 0.00349512517 0.00501176072
40 238 597 0.00637661374 0.00649054854
40 239 979 0.00315963819 6.75525378e-05
40 240 754 0.0033498371 0.00471495069
40 241 828 0.00119805022 0.00246138627
40 242 292 0.00510544974 0.00350730244
40 243 793 0.00327997159 0.00114130242
40 244 144 0.00153872666 0.0043173024
40 245 583 0.00439698526 0.000205403387
40 246 515 0.000382888087 0.00642294803
40 247 124 0.000476579148 0.00539656234
40 248 584 0.0063623575 0.00248444218
40 249 465 0.00470393632 0.00441687929
40 250 586 0.00539647288 0.0063739042
40 251 821 0.00194628493 0.000280247637
40 252 123 0.000453579301 0.00267438165
40 253 172 0.00631938721 0.0030119403
40 254 382 0.00289132471 0.0025678329
40 255 125 0.00539466984 0.00669943015
40 256 240 0.0060392609 0.00639482241
40 257 424 0.00257240484 0.00413455227
40 258 463 0.00253192953 0.00399279419
40 259 347 0.00545910183 0.00641437335
40 260 116 0.00632387833 0.00389600494
40 261 169 0.00311828101 0.0018531861
40 262 546 0.002668512 0.000447997843
40 263 939 0.00653056755 0.0025151663
40 264 898 0.00377003967 0.00606976215
40 265 848 0.000174896451 0.00380884333
40 266 574 0.00227092324 0.00246603623
40 267 825 0.00132720499 9.30442138e-05
40 268 217 0.00234776036 0.00560825429
40 269 236 0.00426692524 0.000945327221
40 270 834 0.00316410527 0.00369139906
40 271 398 0.00626504877 0.00477642112
40 272 687 0.0043303206 0.00184657285
40 273 212 0.00418815666 0.00645648465
40 274 899 0.00102849164 0.00337839385
40 275 290 0.00469102502 0.00012158685
40 276 589 0.00149065865 0.000413588945
40 277 16 0.00290031768 0.00295969699
40 278 414 0.0051208419 0.00601300302
40 279 473 0.00081966729 0.00558124933
40 280 343 0.00246906827 0.0048281856
40 281 93 0.00125489771 0.00494329511
40 282 560 0.00291833342 0.00265151445
40 283 408 0.00364571251 0.00536537021
40 284 556 0.00348388599 0.00127588359
40 285 506 8.7204374e-05 0.0048584812
40 286 833 0.00380769026 0.00283895373
40 287 304 0.0026373857 0.00316687942
40 288 302 0.000493599354 0.00488494878
40 289 412 0.00312756944 0.0042993477
40 290 432 0.00646724952 0.00263204728
40 291 504 0.00355033311 0.00276757754
40 292 45 0.00286075596 0.00300608315
40 293 646 0.000188845078 0.00569828796
40 294 37 0.000793111954 0.00551387722
40 295 345 0.00665227912 0.00328339481
40 296 457 0.0047773235 0.00246079842
40 297 625 0.00615948043 0.00510532541
40 298 731 0.000484967693 0.000816782118
40 299 865 0.00630001688 0.0028512098
41 42 494 0.00601707393 0.00539140959
41 43 172 0.00598991565 0.00194661855
41 44 942 0.00237356679 0.00556127832
41 45 846 0.00216033383 0.00637337877
41 46 707 0.00597001117 0.00418259675
41 47 107 0.000356792514 0.00415592749
41 48 492 0.00130448913 0.00138261333
41 49 966 0.00415045074 0.00332645319
41 50 816 0.00353792783 0.00143510998
41 51 556 0.000230247942 0.000208459744
41 52 981 0.000206680826 0.00308146828
41 53 159 4.89558636e-05 0.000380542333
41 54 66 0.00644241878 0.0056483253
41 55 151 0.00621007797 0.000538844421
41 56 956 0.00234730923 0.000145310275
41 57 224 0.00377770729 0.00527269475
41 58 932 0.00462347471 0.00270599618
41 59 667 0.00481427945 0.000290104687
41 60 344 0.00498580497 0.00407411348
41 61 880 0.00118452557 0.0054866177
41 62 274 0.00510378186 0.00128967607
41 63 273 0.000190080377 0.000103929919
41 64 598 0.00100906054 0.000530028505
41 65 51 0.00026154452 0.00118429224
41 66 669 0.00343078044 0.000887092205
41 67 158 0.00500931451 0.00085559268
41 68 757 0.00117518927 0.00605955213
41 69 234 0.00244676711 0.00320138871
41 70 63 0.00554445211 0.00227929775
41 71 473 0.00242135819 0.00636316321
41 72 856 0.00622768816 0.00464048394
41 73 477 0.00614758628 0.000720546781
41 74 22 0.0065055365 0.00559069483
41 75 442 0.00549538251 0.00623400737
41 76 787 0.00666053834 0.00464753115
41 77 924 0.00183078967 0.00526716155
41 78 855 0.000563307036 0.00145935504
41 79 873 0.00125552517 0.00103019454
41 80 359 0.00253675051 0.001617501
41 81 507 0.00486102307 0.00113718229
41 82 648 0.000705648521 0.00515559608
41 83 759 0.00403027436 0.00222695892
41 84 509 0.00607704084 0.00452539129
41 85 323 0.00503779639 2.69111694e-05
41 86 824 0.00173010946 0.00428988296
41 87 711 0.00580227913 0.00317650689
41 88 615 0.0025527932 0.00606447657
41 89 490 0.00406896121 0.00325957692
41 90 518 0.000260417558 0.00032707904
41 91 355 0.00221831329 0.00648190117
41 92 92 0.00174699835 0.00488422043
41 93 134 0.00352211701 0.00453172297
41 94 805 0.00626148401 0.00474380919
41 95 589 0.00525609011 0.00474616752
41 96 176 0.00372433721 0.000506761217
41 97 616 0.0046362305 0.00287216871
41 98 175 0.0046579757 0.00207490652
41 99 106 0.00651177853 0.00555610808
41 100 515 0.00408197862 0.00555298541
41 101 307 0.00142684672 0.00635701567
41 102 566 0.00409455438 0.00532460761
41 103 380 0.0035675319 0.000295504603
41 104 878 0.00341769594 0.00384725864
41 105 40 0.00383698116 0.000402949313
41 106 816 0.00498216981 0.00495807389
41 107 127 0.00394247959 0.00388419642
41 108 768 0.00390035088 0.00326804634
41 109 124 0.00491002121 0.00566368051
41 110 911 0.000248174038 0.00590338577
41 111 348 0.00437859027 0.00601596213
41 112 886 0.000192117527 0.000572819312
41 113 989 0.00114242648 0.00356663108
41 114 318 0.00139348111 0.00142911065
41 115 467 0.00473873338 0.00400560801
41 116 543 0.00622786668 0.00459406135
41 117 9 0.00549341403 0.00634301661
41 118 769 0.00459652185 0.00339332216
41 119 292 0.00419547641 0.00435339522
41 120 146 0.00395113915 0.00329087105
41 121 987 0.00293535818 0.00392059953
41 122 691 3.43078031e-05 0.0065102202
41 123 718 0.00313341223 0.00158784948
41 124 901 0.000417839861 0.0028396621
41 125 261 0.00117080404 0.00177663302
41 126 53 0.00134114487 0.00582605254
41 127 883 0.000872348666 0.00387934269
41 128 377 0.00504605519 0.00599680319
41 129 627 0.00478490547 0.0061859607
41 130 480 0.0061162436 0.000274833145
41 131 114 0.00575244345 0.00368492832
41 132 48 0.000818185276 0.00567683923
41 133 96 0.00142064264 0.00124918596
41 134 45 0.00187163683 0.00271264968
41 135 11 0.000227689121 0.000882465527
41 136 536 0.00540939076 0.00418361388
41 137 909 0.000123097618 0.00622004077
41 138 2 0.00253894694 0.002809332
41 139 220 0.00156397854 0.00146266358
41 140 822 0.00325095048 0.00526067703
41 141 606 0.000852341497 0.00296849477
41 142 333 0.000570562494 0.00590411327
41 143 468 0.000485173507 0.00260480252
41 144 257 0.00374522494 0.00487274416
41 145 12 0.00209797084 0.00442938264
41 146 23 0.00316411495 0.00106139499
41 147 627 0.00402219843 0.00532396919
41 148 782 0.0043150635 0.00397011512
41 149 889 0.00583141261 0.000831465515
41 150 566 0.00521760087 0.00518430838
41 151 7 0.00606291402 0.00383498031
41 152 433 0.000224821479 0.00420765331
41 153 941 0.000385134899 0.00542848485
41 154 912 0.00516626278 0.00236191275
41 155 495 0.00651537992 0.00601868642
41 156 273 0.00579905442 0.00270353852
41 157 655 0.0039441439 0.00145757806
41 158 18 0.00378272959 0.00136831453
41 159 592 0.000556282175 0.000394604559
41 160 539 0.00258659294 0.000806044409
41 161 416 0.000295359813 0.0012129719
41 162 714 0.00456873846 0.00275989562
41 163 212 0.00166044284 0.00312571077
41 164 442 0.00573023846 0
41 165 300 0.000389057717 0.0003834976
41 166 505 0.00354291758 0.00282512419
41 167 780 0.000974695667 0.00626844064
41 168 123 0.00583004546 0.005442277
41 169 731 0.00481192279 0.000686244109
41 170 55 0.0036615033 0.00184838227
41 171 308 0.00590943863 0.00134640688
41 172 510 0.00446298814 0.00218921999
41 173 610 9.3202261e-05 0.00439256594
41 174 988 0.00118228572 0.00418377995
41 175 109 0.00506379128 0.00475096412
41 176 86 0.00461740719 0.00608517419
41 177 110 0.00273965129 5.76017704e-05
41 178 453 0.00102037499 0.00118466344
41 179 326 0.00214774623 0.00253630345
41 180 889 0.0050195981 0.00604900747
41 181 159 0.000484896442 0.0057547237
41 182 909 0.00623766835 0.00616102924
41 183 270 0.00103882314 0.00176560767
41 184 421 0.005482342 0.00267721462
41 185 180 0.00235943319 0.00338902496
41 186 187 0.00419074475 0.00407169331
41 187 391 0.000469316531 0.00305108961
41 188 202 0.00444918671 0.00475018746
41 189 55 0.00534056326 0.00016119522
41 190 723 0.00294102623 0.00552184235
41 191 27 0.00520457259 0.00508578264
41 192 255 0.00201044291 0.00632080268
41 193 270 0.00558876969 0.00465247474
41 194 955 0.00132662847 0.00650818513
41 195 13 0.00464508803 0.000409004574
41 196 457 0.00471627823 0.0066128898
41 197 229 0.00416641668 0.00152287735
41 198 999 0.00631225515 0.00421020126
41 199 982 0.00272065525 0.00109965503
41 200 443 0.00618138365 0.00647493697
41 201 31 0.0066415079 0.0052131482
41 202 884 0.00623140791 0.005895393
41 203 304 6.30487215e-05 0.00320937848
41 204 665 0.00346726535 0.00528049649
41 205 376 0.00417553079 0.0038688128
41 206 866 0.00623338088 0.00317742584
41 207 659 0.00638224565 0.0024072088
41 208 457 0.00199395353 0.00512095233
41 209 588 0.0006096999 6.80605309e-05
41 210 241 0.000219867104 0.0032023118
41 211 549 0.00390722286 0.00526928676
41 212 214 0.00280674944 0.00359203146
41 213 606 0.0042671523 0.00527571421
41 214 137 0.0041326448 0.00228058096
41 215 435 0.00109780964 0.00166210655
41 216 910 0.000686115878 0.0022522319
41 217 474 0.00200662345 0.00304781172
41 218 473 0.0030659265 7.96723583e-05
41 219 298 0.00204972648 0.000930531739
41 220 869 0.00084841355 0.00451413992
41 221 95 0.00179352215 0.00533578335
41 222 254 0.00436625232 0.000424087078
41 223 138 0.00655945655 0.00360137086
41 224 664 0.00139293888 0.00350901095
41 225 990 0.00225079963 0.00564832352
41 226 964 0.00501946398 0.00540094857
41 227 792 0.00651236958 0.00274729382
41 228 397 0.00670459975 0.000819959642
41 229 533 0.00422608088 0.00215754847
41 230 867 0.00365387192 0.000897835656
41 231 321 0.0037544561 0.00493409545
41 232 612 0.00294988594 0.00245790499
41 233 973 0.00405456116 0.00392548497
41 234 150 0.0043774034 0.00638707686
41 235 827 0.0037337876 0.000346363862
41 236 27 0.00383388749 0.0033587812
41 237 394 0.00287961049 0.00271782673
41 238 396 0.00406135585 0.00265180534
41 239 765 0.00191205077 0.00608888911
41 240 229 0.000425700781 0.00151970625
41 241 811 0.00179830316 0.00266161902
41 242 415 0.00261066823 0.00301772763
41 243 20 0.00323837728 0.00274710071
41 244 387 0.00487120877 0.00549706579
41 245 862 0.000932508812 0.0044056012
41 246 764 0.00661522397 0.00045164258
41 247 899 0.00364095727 0.00175464493
41 248 225 0.00628696727 0.00645497455
41 249 913 0.00110067849 0.00221307365
41 250 981 0.0032284805 0.0027872134
41 251 931 0.00114516679 0.00622703463
41 252 246 0.00630632423 0.0046227259
41 253 957 0.00102239844 0.000714138146
41 254 850 0.00156064909 0.00608304361
41 255 876 0.0037299362 0.0047794173
41 256 647 0.00330525384 0.00179166178
41 257 15 0.00467403432 6.85804341e-05
41 258 238 0.00317485327 0.0058344309
41 259 681 0.00636227148 0.00259542048
41 260 850 9.9514875e-05 0.0031752262
41 261 530 0.00218367881 0.00575415686
41 262 552 0.00366692741 0.0030798663
41 263 352 0.000734140694 0.0031852432
41 264 572 0.00107815203 0.00264867574
41 265 485 0.00231649821 0.0059035681
41 266 66 0.000652555817 0.00579519323
41 267 815 0.0062901642 0.00540165086
41 268 116 0.00216026602 5.43145107e-05
41 269 331 0.00659070505 0.0030892678
41 270 687 0.00649539195 0.00419396001
41 271 99 0.002898925 0.00583323368
41 272 855 0.000235496527 0.00221474537
41 273 502 0.000218883419 0.00326785844
41 274 776 0.00583576339 0.00236746825
41 275 175 0.00157253543 0.0035737804
41 276 343 0.00330377502 0.00171593878
41 277 623 0.00590714451 0.0048166863
41 278 687 0.00627468003 0.0067116342
41 279 50 0.00183649934 0.00264672781
41 280 856 0.00307129945 0.00684791793
41 281 693 0.00473851712 0.00350588702
41 282 823 0.00512760507 0.0018891956
41 283 163 0.00144539211 0.00450095077
41 284 180 0.00160575806 0.00287128427
41 285 618 0.004925614 0.00014487284
41 286 167 0.00535396337 0.00398290098
41 287 983 0.00275939593 0.00138136503
41 288 964 0.00342092465 0.00123842986
41 289 589 0.00242667554 0.00466023335
41 290 737 0.00531931889 0.00233136019
41 291 639 0.00276733612 0.00113455783
41 292 879 0.00175108955 0.00219537213
41 293 523 0.0040692285 0.0019818865
41 294 256 0.00627219449 0.00153287703
41 295 971 0.00396816316 0.00565697577
41 296 597 0.00290534119 0.0050028471
41 297 787 0.00653836126 0.00579341807
41 298 668 0.00318207329 0.00685286383
41 299 711 0.000699565642 0.00333250791
42 43 305 0.00609505704 0.000425772083
42 44 964 0.00694680704 0.00558138161
42 45 781 0.00145297044 0.00208747401
42 46 640 0.000786902129 0.0026875917
42 47 772 0.00333242951 0.0019669401
42 48 510 0.00227769301 0.000269747543
42 49 514 0.000832089655 0.00208474409
42 50 357 0.00355044126 0.000435356857
42 51 662 0.00313246382 0.00598025397
42 52 380 0.00109867786 0.00514342286
42 53 174 0.00578545572 0.0010754565
42 54 579 0.00103522929 0.0037727935
42 55 745 0.000298504264 0.00438218582
42 56 172 0.00152526011 0.00116241283
42 57 134 0.00458160649 0.00289036199
42 58 193 0.00523308711 0.00401826845
42 59 234 0.00146451751 0.00641648979
42 60 637 0.00217831669 0.000867946535
42 61 257 0.00462821409 0.00262484641
42 62 236 0.00281218523 0.00156329857
42 63 939 9.97702922e-05 0.00421075803
42 64 526 0.004379039 0.00527482707
42 65 694 0.00572674049 0.00496917121
42 66 847 0.00638042337 0.00175520645
42 67 309 0.00324254519 0.00172823289
42 68 343 0.00151374833 0.00389227964
42 69 364 0.00439457605 0.00403151466
42 70 422 0.00282732585 0.00617730187
42 71 623 0.000995112458 0.00566706892
42 72 639 0.00125258404 0.000222791627
42 73 184 0.00254843697 0.00141110106
42 74 394 4.3005633e-05 0.00516113537
42 75 392 0.00468454243 0.00572314021
42 76 540 0.001518636 0.00210435866
42 77 115 0.0027240475 0.00150673923
42 78 883 0.00695309063 0.00602291293
42 79 246 0.00173491643 0.00626461094
42 80 565 0.00219705281 0.00573550017
42 81 613 0.000391873916 0.00583046839
42 82 487 0.00436523101 0.00223340889
42 83 405 0.00506442009 0.00368009805
42 84 960 0.00619901159 0.000577210851
42 85 891 0.00137990393 0.00400761978
42 86 487 0.0024343463 0.00568131888
42 87 949 0.0017660261 0.00665181042
42 88 556 0.00192371983 0.00108428307
42 89 523 0.00599486626 0.00273274651
42 90 380 0.00670391844 0.00474235931
42 91 802 0.00559791475 0.00485871744
42 92 528 0.00486275225 0.0049195034
42 93 43 0.00501724163 0.00470869216
42 94 138 0.000972151152 0.00399441107
42 95 621 0.00655685979 0.00608030212
42 96 639 0.00206289837 0.00170708756
42 97 637 0.00182702124 0.00491248411
42 98 640 0.000436671415 0.00383047016
42 99 596 0.00568520421 0.00267697359
42 100 818 0.000867507989 0.00625358803
42 101 598 0.00420348591 0.002651689
42 102 502 0.00230098592 0.00510146828
42 103 34 0.00145410562 0.00148950031
42 104 716 0.000277053002 0.0045393846
42 105 50 0.0013502411 0.000482029076
42 106 501 0.00264754286 0.00310476571
42 107 949 0.00465564727 0.00390167057
42 108 827 0.00642507512 0.00135504017
42 109 256 0.00015563935 0.00564221466
42 110 554 0.00265011494 0.00174175945
42 111 366 0.00216595411 0.00229544903
42 112 316 0.00114672391 0.006255314
42 113 288 0.00389955848 0.00573674163
42 114 933 0.00354342234 0.00312774557
42 115 567 0.00150104534 0.00041852226
42 116 162 0.00278863314 0.00559220015
42 117 807 0.00218423839 0.00234518089
42 118 325 0.00103787088 0.00398865901
42 119 339 0.00427345955 0.00299507926
42 120 880 0.00102769736 0.00633496658
42 121 975 0.00472543001 0.00578592966
42 122 825 0.00353029985 0.00212660544
42 123 658 0.00289571017 0.00164570887
42 124 857 0.00422583161 0.00192752642
42 125 150 0.00184738396 0.00051689585
42 126 16 0.00149966527 0.00171521426
42 127 718 0.00566276042 0.000457241533
42 128 711 0.0013884922 0.00612081136
42 129 697 0.00567905875 0.00520918129
42 130 572 0.00248866019 0.00200813976
42 131 39 0.00589943882 0.000143089168
42 132 739 0.00247865468 0.000688192778
42 133 384 0.00488079292 0.000137500539
42 134 108 0.00600370435 0.00508896912
42 135 823 0.00269726624 0.00486042635
42 136 83 0.0040189979 0.0047553969
42 137 141 0.00159243262 0.0054408724
42 138 546 0.00688283342 0.00106008369
42 139 402 0.00562361684 0.00522616443
42 140 895 0.0063826921 0.00168336086
42 141 325 7.03228972e-05 0.00362382508
42 142 287 0.002155951 0.00553020645
42 143 707 0.00115091377 0.00195827445
42 144 83 0.00255711095 0.00305941487
42 145 621 0.00443654251 0.00242631854
42 146 879 0.00685117181 0.00154588099
42 147 894 0.00221211195 0.00141325332
42 148 406 0.0011156732 0.00511944734
42 149 417 0.00658300307 0.00200801273
42 150 684 0.00699537495 0.00598954961
42 151 968 0.00130388093 0.00641818046
42 152 832 0.00242465676 0.00212391337
42 153 183 0.00364871304 0.00218507214
42 154 118 0.00214231168 0.00444957947
42 155 145 0.00309615877 0.00136449049
42 156 100 0.000659168027 0.00405292136
42 157 81 0.00250318054 0.00566843722
42 158 485 0.00177981044 0.00436242676
42 159 648 0.00319594045 0.004640039
42 160 509 0.00233386983 0.0026106268
42 161 649 0.005316526 0.00606465137
42 162 602 0.0032327343 0.00669919177
42 163 183 0.00569373137 0.00422638475
42 164 634 0.00585140861 0
42 165 311 0.000911940544 3.26541385e-05
42 166 152 0.00204833047 0.00611583378
42 167 749 0.00669222934 0.00195214058
42 168 575 0.0028113374 0.000877168404
