34 270 313 0.00233906437 0.00618878659
34 271 492 0.0051641033 0.00361266507
34 272 776 0.00153329667 0.00321071306
34 273 762 0.00539836789 0.00643686004
34 274 168 0.00479665434 0.00375707542
34 275 324 0.0060718076 0.00292667165
34 276 798 0.0002384563 0.00010446615
34 277 978 0.000693420626 0.00066576441
34 278 142 0.00554605559 0.00180596555
34 279 894 0.00257615405 0.00388320265
34 280 424 0.00131366954 0.00233551283
34 281 80 0.000269288671 0.00246569028
34 282 489 0.00187376886 0.00430258255
34 283 984 0.00157850853 0.00170983489
34 284 21 0.00320329313 0.00468087031
34 285 554 0.00598865341 0.00103598984
34 286 516 0.000429475495 0.00174696959
34 287 373 0.00567829981 0.00665744355
34 288 913 0.00142797097 0.00126826706
34 289 248 0.00467556202 0.0054123691
34 290 243 0.00574648201 0
34 291 928 8.92356375e-05 0.00010999046
34 292 105 0.00609926972 0.00253464364
34 293 28 0.000320779211 0.00506147447
34 294 423 0.0027967711 0.00628096145
34 295 650 0.00410425725 0.00664985131
34 296 918 0.00483728676 0.00296156341
34 297 793 0.0016664637 0.00480398877
34 298 638 0.00550426529 0.00574176569
34 299 106 0.00550974008 0.00599783166
35 36 626 0.0043964925 0.00404765351
35 37 976 0.00349265703 0.00518632464
35 38 736 0.00167997783 0.00192446552
35 39 331 0.00303977913 0.00156801232
35 40 126 0.00235027356 0.00632117304
35 41 749 0.00539208437 0.0030529598
35 42 301 0.00129284652 0.00337860329
35 43 173 0.00125337545 0.00477500029
35 44 402 0.00475517782 0.0011595959
35 45 878 0.00557499785 0.00679717097
35 46 510 0.0058132587 0.000855232897
35 47 866 0.00305002049 0.000471032967
35 48 921 0.00483236143 0.00526328079
35 49 942 0.00496367358 0.00187223977
35 50 811 0.0014545804 0.000579344393
35 51 30 0.000581563192 0.00186243336
35 52 231 0.00513485045 0.00391008696
35 53 977 0.00120504066 0.00324407879
35 54 20 0.00374919464 8.46363793e-06
35 55 596 0.00624724959 0.00275106262
35 56 1 0.00506710611 0.00528224914
35 57 384 6.26930767e-05 0.00367206871
35 58 141 0.000701183965 0.005737412
35 59 466 0.00294101344 0.000616941785
35 60 336 0.00193300728 0.000234709151
35 61 566 0.00212829077 0.00508601542
35 62 130 0.00572406453 0.00155629166
35 63 932 0.00413169252 0.00289049343
35 64 29 0.00666464942 0.00289309543
35 65 609 0.00375245104 0.000374402306
35 66 130 0.00636140684 0.00177272731
35 67 866 0.00104090438 0.00485311394
35 68 204 0.00574032899 0.00287300999
35 69 326 0.00242573919 0.00348947523
35 70 442 0.000719694705 0.00154374678
35 71 380 0.000317965501 0.00254314385
35 72 166 0.00182317638 0.000711508403
35 73 939 0.000703065676 0.001640446
35 74 349 0.00317020479 0.00387656305
35 75 746 0.00235458426 0.00221328465
35 76 968 0.00109173722 0.0061585486
35 77 784 0.00683851429 0.00280132422
35 78 518 0.00455716458 0.00209378429
35 79 923 0.000654058659 0.00254577997
35 80 65 0.00666728323 0.00604290738
35 81 816 0.00619112136 0.00320021065
35 82 59 0.00341025838 0.000545548928
35 83 608 0.00302672961 0.00118012925
35 84 929 0.00534182877 0.00389526985
35 85 439 0.00133267011 0.00238669058
35 86 501 0.0049604102 0.000765621734
35 87 682 0.00174833191 0.00257115807
35 88 240 0.00470183907 0.00171491333
35 89 72 0.00589388323 0.00312609273
35 90 841 0.000460494776 0.00349816551
35 91 20 0.00276298229 0.00537858923
35 92 570 0.0049169425 0.00581574323
35 93 429 0.00266980265 0.00457701475
35 94 477 0.00413094385 0.00208009023
35 95 620 0.00471892043 0.001010474
35 96 774 0.00446863614 0.00211142884
35 97 959 0.00534125865 3.5426002e-05
35 98 753 0.00562333326 0.00150185881
35 99 683 0.00368749916 0.00182824308
35 100 882 0.00063792677 0.00266870203
35 101 989 0.00303947092 0.00654269872
35 102 259 0.00424570608 0.00523079196
35 103 111 0.00202803531 0.00258373021
35 104 817 0.00339487705 0.00381736439
35 105 995 0.000188855875 0.000519929488
35 106 391 0.000578438248 0.00628408992
35 107 385 0.00136532537 0.00309019462
35 108 677 0.00106116896 0.00435351363
35 109 974 0.00416910233 0.00613155829
35 110 496 0.00307792458 0.00640086331
35 111 454 0.000160578664 0.00665621517
35 112 272 0.000841908107 0.00427772455
35 113 788 0.00240063523 0.00395427888
35 114 112 0.00370223239 0.00596025908
35 115 687 0.00407445785 0.00549870623
35 116 648 0.00530380403 0.00398371421
35 117 478 0.00341374183 0.000931342138
35 118 979 0.00620382639 0.00637524678
35 119 583 0.002397706 0.00376200531
35 120 693 0.00647349993 0.00322788163
35 121 734 0.00313449337 0.00343690407
35 122 344 0.00357831394 0.000651383894
35 123 509 0.00448154657 0.00354471384
35 124 411 0.000480306133 0.00415635706
35 125 620 0.00551052275 0.000903798328
35 126 680 0.00174253743 0.00420822174
35 127 546 4.42074019e-05 0.00589668394
35 128 276 0.00547658407 0.00311880619
35 129 985 0.00125375927 0.00136797514
35 130 950 0.00586242841 0.00579646992
35 131 829 0.00273628594 0.00164994681
35 132 403 0.00386367062 0.00032421077
35 133 464 0.00355680937 0.00407874888
35 134 211 0.00424814912 0.00285001689
35 135 561 0.00393045627 0.000511776741
35 136 271 0.00456182371 0.00201743092
35 137 866 0.00188097482 0.00228999922
35 138 452 1.61258779e-05 0.00189100586
35 139 171 0.00272912639 0.00590896378
35 140 398 0.00631749174 0.00293106167
35 141 307 0.00459416567 0.00259343004
35 142 18 0.00595647495 0.00447760602
35 143 371 0.00233595105 0.0037342436
35 144 993 0.00314674282 0.00447137965
35 145 886 0.00346297918 0.00655023879
35 146 912 0.0022381807 0.00144658991
35 147 892 0.00102213012 0.000195918037
35 148 871 0.000535319729 0.00132973268
35 149 112 0.0029159992 0.00304589597
35 150 217 0.00227620088 0.00329218162
35 151 613 0.0058949012 0.00316699139
35 152 287 0.00495970613 0.00507541081
35 153 377 0.00182749168 0.00572411316
35 154 987 0.0022405579 0.00133438188
35 155 993 0.000217813462 0.00584482759
35 156 118 0.000504109851 0.00655696975
35 157 378 0.0037899774 0.00446466665
35 158 780 0.0027257428 0.00606439559
35 159 976 0.00167130839 0.00455824382
35 160 623 0.000658597273 0.00143666783
35 161 388 0.00488813849 0.00684432697
35 162 824 0.00100881728 0.00517952285
35 163 478 0.00457273822 0.00303144902
35 164 885 0.00427709548 0.000912773529
35 165 703 0.00231180963 0.00569145239
35 166 335 0.00524680702 0.00619545759
35 167 313 0.00292732923 0.00182981786
35 168 548 0.0039074213 0.00563282054
35 169 283 0.00291151434 0.000448702565
35 170 866 0.00382403862 0.00171957132
35 171 813 0.00270979223 0.00616541464
35 172 609 0.00220475566 0.000623012166
35 173 125 0.00225838848 0.00456048677
35 174 704 0.00616626854 0.00136555229
35 175 919 0.000300576802 0.00329536681
35 176 564 0.00377167018 0.00514919701
35 177 874 0.000549930609 0.00321347934
35 178 599 0.00585167453 0.00358026183
35 179 469 0.00373931479 0.00642937569
35 180 167 0.00228455122 0.00392545211
35 181 531 0.00243056773 0.00442172287
35 182 585 0.00509633249 0.00344184805
35 183 299 0.00511483983 8.88569455e-05
35 184 853 0.00582023255 0.00388069168
35 185 728 0.00284040589 0.00539731219
35 186 753 0.00350754838 0.00412628724
35 187 240 0.00107452241 0.00570687167
35 188 740 0.00430702288 0.00435246991
35 189 593 0.0053155992 0.00162828885
35 190 246 0.00390384176 0.00551181712
35 191 334 0.00257249558 0.00146666239
35 192 643 0.00279327463 0.00365473648
35 193 564 0.00668672497 0.000427477098
35 194 978 0.00511117277 0.000661176934
35 195 834 0.00401789478 0.00419564141
35 196 219 0.00464564397 0.00465437542
35 197 514 0.000941720828 0.000847007592
35 198 362 0.0034959268 0.000824679972
35 199 428 0.00365458392 0.00258154252
35 200 252 0.000782409514 0.00215422285
35 201 377 0.00275115073 0.000301212304
35 202 391 0.00114894821 0.00481373513
35 203 195 0.00159471896 0.00379553444
35 204 145 0.00171713492 0.00232857968
35 205 596 0.00427512649 0.00312021442
35 206 131 0.00683558231 0.00532904208
35 207 340 0.00441036422 0.00331465043
35 208 333 0.00401605876 0.00584859049
35 209 913 0.00523308372 0.00360023469
35 210 379 0.00687378975 0.00088687931
35 211 47 0.00109535138 0.000748733741
35 212 193 0.0042672815 0.00572256378
35 213 948 0.00273807534 0.00432182628
35 214 551 0.00595224684 0.00544554558
35 215 589 0.000903317746 0.00500496544
35 216 814 0.00599028655 0.00618066197
35 217 847 0.00683761403 0.00400540116
35 218 621 0.000150207424 0.00316851722
35 219 134 0.00502388265 0.00308494824
35 220 71 0.00101027669 0.000870993702
35 221 113 0.00286193404 0.00102113632
35 222 825 0.000345751487 0.000774508219
35 223 505 0.00342777013 0.00425893845
35 224 276 0.00105218529 0.00201555634
35 225 989 0.00583688003 0.0052544368
35 226 57 0.00316748508 0.00416431063
35 227 837 0.00455788541 0.00521981812
35 228 800 0.0010497593 0.00141511446
35 229 594 0.00226349124 0.00325093255
35 230 829 0.00294505113 0.00612112601
35 231 163 0.0062374899 0.0046037272
35 232 250 0.00650338002 0.00363484705
35 233 977 0.00246795506 0.00298573702
35 234 199 0.00370138275 0.00162169228
35 235 183 0.00157004588 0.00418258046
35 236 208 0.000806980824 0.00406584566
35 237 542 0.00505115379 0.000649202858
35 238 804 0.00495751308 0.000482328547
35 239 743 0.00465265563 0.00367165973
35 240 608 0.00234876761 0.000906415569
35 241 952 0.00449014721 0.00184281206
35 242 876 0.00602443632 0.00596068634
35 243 924 0.00493199446 8.62076277e-05
35 244 416 0.00257171749 0.00192693326
35 245 304 0.00371153648 0.00248052828
35 246 30 0.00198765181 0.00580092263
35 247 479 0.00171967997 0.00290363609
35 248 763 0.00684624673 0.00101378555
35 249 972 0.00223505252 0.00190322672
35 250 765 0.00471870519 0.00301197686
35 251 437 0.00505448038 0.0027345
35 252 992 0.00325407591 0.00496794059
35 253 97 0.00157272659 0.000135773995
35 254 679 0.00561611189 0.0060398934
35 255 931 0.000887949029 0.00231919159
35 256 811 0.000743394591 0.00114170445
35 257 61 0.00514330009 0.00214987882
35 258 331 0.00308556565 0.00487119073
35 259 970 0.0053568794 0.00140331063
35 260 500 0.00646368605 0.000252756205
35 261 66 0.000594319793 0.00260920174
35 262 253 0.00314756915 0.00162409016
35 263 319 0.0027182297 0.00532222002
35 264 529 0.0057596734 0.00631182758
35 265 301 0.00480226984 0.00211280118
35 266 612 0.0029575434 0.000168498005
35 267 461 0.00208044764 0.00109361136
35 268 228 0.000813839949 0.000313568148
35 269 551 0.00605858472 0.00445515042
35 270 923 0.00210324553 0.00392261291
35 271 55 0.00447732271 0.00553143217
35 272 737 0.00191360777 0.000741252932
35 273 228 0.00470171637 0.0026282212
35 274 410 0.00319288468 0.00644810803
35 275 152 0.000246990773 0.00634700233
35 276 708 0.00324969846 0.00601617732
35 277 601 0.000611262726 0.00460216969
35 278 923 0.00191434212 0.00156861247
35 279 128 0.00549276922 0.00138014738
35 280 131 0.00183787483 0.00561757678
35 281 503 0.0053197254 0.00148396506
35 282 131 0.00392110609 0.00038747491
35 283 247 0.00311274342 0.00222292909
35 284 689 0.00444423888 0.00564836032
35 285 855 0.00604277674 0.00498573036
35 286 734 0.00429443357 0.00443863307
35 287 350 0.00367577986 0.0055339052
35 288 199 0.00392390558 0.005051597
35 289 168 0.00545401356 0.00072819992
35 290 303 0.00155006918 0
35 291 317 0.00314229927 0.00568193581
35 292 101 0.00604044717 0.0022735797
35 293 306 0.00245192232 0.00367674364
35 294 278 0.00518914748 0.00123890006
35 295 374 0.0001467304 0.00438814172
35 296 257 0.00401743861 0.00391218608
35 297 466 0.000413411226 0.00075291957
35 298 959 0.00129343487 0.00387052709
35 299 98 0.000963763183 0.00534607611
36 37 872 0.00581168279 0.00331574041
36 38 7 0.000758254495 0.00296408736
36 39 78 0.00543120592 0.00176478249
36 40 108 0.00578121194 0.00471520218
36 41 230 0.00105763169 0.00559379363
36 42 810 0.00518930987 0.00244427272
36 43 41 0.00480232069 0.00605605271
36 44 497 5.90984228e-05 0.0006024517
36 45 542 0.000751543763 0.00621035261
36 46 763 0.00564125366 0.00177171887
36 47 623 0.00423548213 0.004745321
36 48 679 0.00596734251 0.00460794039
36 49 912 0.000693623322 0.00428876394
36 50 760 0.0049407246 0.00508843651
36 51 278 0.000830838291 0.00411735278
36 52 667 0.000301845311 0.0044361767
36 53 576 0.00444907548 0.00437880447
36 54 828 0.0027501904 0.00197321602
36 55 56 0.00278953695 0.00620621805
36 56 43 0.00576361619 0.00270346654
36 57 25 0.00331965093 0.000499122851
36 58 480 0.00599523451 0.00510286771
36 59 463 7.95808065e-05 0.00375055003
36 60 578 0.00216753428 0.000629623998
36 61 319 0.00548250099 0.00309720699
36 62 527 0.00311319463 0.00190038517
36 63 939 0.00578403476 0.00120144913
36 64 167 0.000182162985 0.00653307114
36 65 339 0.00575361129 0.00219652874
36 66 874 0.00460343724 0.00209933998
36 67 35 0.000203758023 0.00604347683
36 68 484 0.00522380521 0.00028203968
36 69 828 0.00139202174 0.00224935697
36 70 469 0.000216367037 0.000881214173
36 71 734 0.00163235905 0.00533591207
36 72 14 0.00168257848 0.00106586605
36 73 225 0.00279084675 0.00011668946
36 74 801 0.00646779463 0.00528941943
36 75 99 0.00292077328 0.00346428216
36 76 821 0.00401745192 0.00538064649
36 77 580 0.00212217132 0.00314017589
36 78 395 0.00294667612 0.000753781978
36 79 695 0.00433841175 0.00141336506
36 80 963 0.00244545964 0.00402682809
36 81 307 0.000954245138 0.00399725692
36 82 921 0.00377612401 0.00143195643
36 83 496 0.006044488 0.00228944043
36 84 953 0.00564999495 0.0037411266
36 85 621 0.00127454959 0.00338469697
36 86 578 0.00100485076 0.00403545713
36 87 723 0.00123040617 0.00336993067
36 88 152 0.00669659245 0.00124312118
36 89 966 0.00671490178 0.00644770295
36 90 796 0.0058760906 0.00336268078
36 91 956 0.00560773756 0.000641414899
36 92 517 0.00201254547 0.00225943344
36 93 167 0.00235931939 0.00464004845
36 94 764 0.00202953076 0.000391437133
36 95 643 0.00211063692 0.00218682519
36 96 770 0.00347329912 0.00516874272
36 97 841 0.00594900669 0.00476874757
36 98 858 0.000870809447 0.00522150677
36 99 762 0.00336462659 5.31117677e-05
36 100 31 0.0010561766 0.00660093376
36 101 135 0.00110821679 0.00509458662
36 102 441 0.00156275929 0.00163691055
36 103 35 0.00540429728 0.00200811406
36 104 155 0.00593080756 0.00357028982
36 105 656 0.00369214103 0.00604242773
36 106 169 0.00148450595 0.0021529105
36 107 844 0.00166469072 0.00540008096
36 108 267 0.0050946775 0.00483715394
36 109 271 0.00143951125 0.00536038492
36 110 146 0.00476565824 0.00380571795
36 111 192 0.000625280043 0.00526459149
36 112 113 0.00339307764 0.00186836344
36 113 374 0.00555205327 0.000391845015
36 114 213 0.000484294336 0.00318112341
36 115 709 0.00407709028 0.00267849859
36 116 861 0.00618654555 0.00659336841
36 117 805 0.0021817285 0.00271472386
36 118 748 0.00036194142 0.00444125659
36 119 96 0.00133408831 0.00397801116
36 120 117 0.0027230395 0.000370362605
36 121 214 0.000158613182 0.00334975792
36 122 247 0.00181079464 0.00292402488
36 123 56 0.00389122252 0.00322879104
36 124 449 8.01602685e-05 0.000218292245
36 125 857 0.00228719584 0.00293012796
36 126 883 0.000899794964 0.00298869475
36 127 969 0.00459958872 0.00155021053
36 128 933 0.000337507518 0.00330888191
36 129 137 0.0063839072 3.71504118e-05
36 130 983 0.00363479105 0.00033782001
36 131 601 0.00319160026 0.00269092753
36 132 699 0.00322504309 0.000742221109
36 133 99 0.00670598173 0.00548688888
36 134 267 0.00247721386 0.00413165576
36 135 788 0.000987314917 0.00487196289
36 136 509 0.000622200551 0.00569940842
36 137 95 0.000668276409 0.00182572631
36 138 140 0.00329096859 0.00351985849
36 139 687 0.00667506387 0.00120129068
36 140 13 0.00583470019 0.00489117132
36 141 920 0.0012439322 0.00504389838
36 142 819 0.00109797124 0.00341102741
36 143 576 0.0013362022 0.0007725456
36 144 58 0.00320427729 0.00122171452
36 145 948 0.00269055015 0.00576933726
36 146 700 0.00616928299 0.00601808161
36 147 559 0.00258453776 0.000429091567
36 148 37 0.00464635827 0.00255423332
36 149 504 0.000522081445 0.00672830752
36 150 572 0.00109373268 0.00606194454
36 151 429 0.00484500405 0.000311450448
36 152 417 0.00144831362 0.00171923623
36 153 351 0.00529948322 0.000920632081
36 154 18 0.00171620191 0.00359322375
36 155 408 0.0025282802 0.0014206642
36 156 853 0.00112655803 0.00544074689
36 157 229 0.00121206814 0.0061642388
36 158 653 0.0049029304 0.00286592726
36 159 269 0.0053660552 0.00462653815
36 160 87 0.00449321413 0.00314411009
36 161 273 0.00291169294 0.00550969531
36 162 487 0.0029091189 0.000252340287
36 163 746 0.000969627467 0.00514064171
36 164 497 0.00502560794 0.00406985575
36 165 304 0.000385802116 0.00119998582
36 166 272 0.00464430385 0.000567648498
36 167 680 0.00313930398 0.00182508102
36 168 659 0.00291761185 9.53316489e-05
36 169 370 0.0030679698 0.000829241362
36 170 672 0.00257635892 0.00119569183
36 171 241 0.00257507349 0.00257393504
36 172 383 0.00351050879 0.00179974645
36 173 462 0.000256935534 0.00528488945
36 174 513 0.00559967324 0.000581446879
36 175 244 0.00553272115 0.00428091566
36 176 417 0.00628595429 0.000709522302
36 177 191 0.00357299901 0.00595346428
36 178 516 0.00610803083 0.0025843953
36 179 351 0.00573830827 0.000950673852
36 180 959 0.00611556264 0.00267379944
36 181 738 0.00246070061 2.16257734e-06
36 182 554 0.00194113826 0.00275614721
36 183 698 0.00479072875 0.00184470627
36 184 427 0.00468865143 0.00144315923
36 185 336 0.00110564753 0.00517945875
36 186 227 0.00587458832 0.00194310025
36 187 953 0.00153588184 0.00292602284
36 188 136 0.00184252973 0.00339140342
36 189 566 0.00635034977 0.00294447913
36 190 80 0.00480045441 0.00226784244
36 191 407 0.0038518371 0.00433379957
36 192 861 0.00455395429 0.00457304671
36 193 5 0.00438729724 0.00590289873
36 194 415 0.00406714524 0.000909502151
36 195 689 0.00471315357 0.00489261724
36 196 800 0.00589724994 0.00330033376
36 197 384 0.000962163678 0.0020611504
36 198 701 0.00475797615 0.000623546473
36 199 736 0.000643222019 0.00300476456
36 200 674 0.000917221703 0.00438636288
36 201 864 0.00517314143 0.000172824948
36 202 864 0.00445635069 0.00400925445
36 203 369 0.00292637486 0.000742039999
36 204 250 0.00240843492 0.00635942955
36 205 630 0.00329372467 0.0010646139
36 206 951 0.000494839806 0.00121269428
36 207 714 0.0043127796 0.00537056678
36 208 594 0.00482909658 0.00371568135
36 209 122 0.00581904234 0.00522183229
36 210 363 0.0038036956 6.6953869e-05
36 211 334 0.000369237652 0.0020531483
36 212 933 0.00542087805 0.00380635362
36 213 209 0.000762246126 0.0032996947
36 214 121 0.00493656838 0.00650972695
36 215 86 0.00243498772 0.00240372722
36 216 974 0.00157355402 0.00409208356
36 217 709 0.00302278238 0.00622432521
36 218 931 0.00334773418 0.00610404362
36 219 765 0.00563511727 0.00494215494
36 220 809 0.00651435746 0.00605586609
36 221 763 0.00359727767 0.00192301275
36 222 171 0.00624930028 0.00322932759
36 223 578 0.00291674157 0.0038353051
36 224 691 0.00134331612 0.00342161517
36 225 633 0.00528320753 0.004555116
36 226 781 0.00352768523 0.00611079072
36 227 437 0.00235014076 0.00152744268
36 228 81 0.00450687525 0.00213190741
36 229 55 0.00655140361 0.00230418865
36 230 480 0.00160546389 7.49182899e-05
36 231 747 0.00476489247 0.000699815652
36 232 45 0.0038237515 0.00620543444
36 233 867 0.000884337536 0.000593825379
36 234 914 0.00357823483 0.00554971279
36 235 802 0.00267316401 0.00498708415
36 236 257 0.00643543538 0.000243195179
36 237 408 0.000400291613 0.00498021919
36 238 109 0.00454806423 0.00654090749
36 239 143 0.00208302947 0.00490154994
36 240 655 0.00633650702 0.00187164085
36 241 86 0.00335013606 0.001710502
36 242 872 0.0011565364 0.00679610238
36 243 890 0.00563390882 0.00384241714
36 244 585 0.00373208427 0.00011727536
36 245 870 0.00360601251 0.00312033568
36 246 698 0.00325064659 0.00224774472
36 247 233 0.00109922213 0.00517945868
36 248 592 0.00456381762 0.00016901926
36 249 516 0.0018075816 0.0021242113
36 250 292 0.00662509309 0.00436986118
36 251 886 0.0019513579 0.000113091853
36 252 129 0.00412401023 0.0017044863
36 253 926 0.00224242707 0.00140645323
36 254 426 0.00177235708 0.00252697328
36 255 439 0.00136967215 0.00419165698
36 256 439 0.00416586851 2.74316162e-05
36 257 944 0.00668269338 0.00318327242
36 258 729 0.00516494536 0.00194802478
36 259 565 0.00565403521 0.00261323454
36 260 790 0.00440681792 0.00675112927
36 261 610 0.00427758736 0.00328884672
36 262 847 0.00468198132 0.00136654593
36 263 757 0.00241234543 0.00357436355
36 264 227 0.00446572588 0.000351402187
36 265 826 0.00131297395 0.00571845642
36 266 350 0.00617711258 0.00270341253
36 267 551 0.00160054763 0.00486640983
36 268 587 0.000669103188 0.000174305653
36 269 783 0.00190383631 0.00343177246
36 270 714 0.00536072598 0.0065307131
36 271 91 0.00552895385 0.00405660755
36 272 381 0.00202093357 0.00147822633
36 273 719 6.03311937e-05 0.00340819344
36 274 433 0.00223512739 5.37946501e-05
36 275 493 0.0053505976 0.00371077442
36 276 419 0.0047909114 0.00427046337
36 277 854 0.00117988282 0.00442758514
36 278 144 0.0064439555 0.00664659301
36 279 140 0.00658952032 0.00208837154
36 280 662 0.000666752272 0.00014063233
36 281 831 0.00542638456 0.00640178731
36 282 664 0.00344127029 0.00425573147
36 283 374 0.00171898254 0.00169950989
36 284 401 0.00167785358 2.01728558e-05
36 285 126 0.00627206484 0.00333525855
36 286 974 0.000194767741 0.000402844334
36 287 22 0.00674628224 0.00102358178
36 288 131 0.000126138848 0.00439622382
36 289 49 0.00654611217 0.00473866267
36 290 867 0.00184205518 0
36 291 585 0.00590292331 0.00479829291
36 292 516 0.0036203177 0.00375226161
36 293 787 0.00426579774 0.0046864387
36 294 579 0.00111306756 0.00471408765
36 295 117 0.00021980212 0.00249290716
36 296 412 0.0013405462 0.00159850067
36 297 682 0.00196138209 0.00572317033
36 298 662 0.00131933236 0.00444424891
36 299 754 0.00540841359 0.00163404517
37 38 79 0.00567204098 0.00453518412
37 39 448 0.00509105285 0.00575729254
37 40 845 0.00538231945 7.21765467e-05
37 41 936 0.00634662734 0.00103138194
37 42 294 0.00477002846 0.0029100866
37 43 971 0.00380780913 6.66343056e-05
37 44 932 0.00279923183 0.000499987395
37 45 188 0.00634418328 0.00127892442
37 46 439 0.00286288181 0.00151685753
37 47 403 7.99668005e-05 0.00234144548
37 48 618 0.00574168871 0.00204017652
37 49 69 0.000776334723 0.00253653265
37 50 532 0.00204294935 0.00140190825
37 51 46 0.00592812308 0.00212705308
37 52 11 0.00135212123 0.00489250572
37 53 748 0.00155945705 0.00338794692
37 54 843 0.00086409297 0.00324420488
37 55 542 0.0038657536 0.000709327374
37 56 722 0.00587305736 0.00120969632
37 57 16 0.00532103011 0.0026177903
37 58 186 0.00179541673 0.00420896847
37 59 524 0.00437664047 0.00287257282
37 60 218 0.00328598914 0.00182551747
37 61 314 0.00584706112 0.00125611126
37 62 70 0.00297647621 0.000998037818
37 63 795 0.000420642781 0.00171333864
37 64 125 0.00249868902 0.00320071069
37 65 589 0.00611310042 0.00586065316
37 66 380 0.00291545934 0.00261334717
37 67 4 0.00428534638 0.00628841691
37 68 117 0.00121811082 0.00532777436
37 69 901 0.00113316087 0.00622369116
37 70 561 0.0034885969 0.00102236025
37 71 95 0.0046579863 0.00529222609
37 72 551 0.00399894732 0.000528167512
37 73 953 0.00290908882 0.00410827615
37 74 266 0.00497840282 0.00352335539
37 75 381 0.00592619918 0.00598112823
37 76 392 0.00626499865 0.00162100183
37 77 725 0.000515345334 0.00616266235
37 78 17 0.00498122799 0.00304253394
37 79 639 0.00550109115 0.000483812508
37 80 882 0.00571498746 0.00212099227
37 81 76 0.00498133851 0.00300991117
37 82 297 0.00619055279 0.00345460809
37 83 778 0.00170029071 0.0033296304
37 84 900 0.00154379772 7.30259316e-05
37 85 118 0.00510165731 0.00695685828
37 86 360 0.00332044313 0.00662139086
37 87 280 0.000147550592 0.00580892441
37 88 322 0.000477271887 0.00111224743
37 89 988 0.00408970981 0.000399178902
37 90 380 0.00214143044 0.00202735
37 91 12 0.00322018846 0.00655163054
37 92 365 0.00374922361 0.00209368816
37 93 496 0.00309357791 0.000721338547
37 94 648 0.00176963509 0.00661009976
37 95 964 0.00281963609 0.00132268453
37 96 814 0.00254498457 0.00538124094
37 97 341 0.00180198411 0.000258551029
37 98 707 0.00203599278 0.000216123869
37 99 666 0.0036209722 0.00430446349
37 100 241 0.0059070459 0.00271504987
37 101 539 0.00176109506 0.000705078951
37 102 538 0.00429987837 0.00265910161
37 103 738 0.00648473976 0.00399945794
37 104 192 0.00625904777 0.00348899147
37 105 967 0.000331713128 0.00100447573
37 106 976 0.00643144284 0.00477656203
37 107 850 0.00150836094 0.00541315677
37 108 997 0.002454052 0.00138063445
37 109 841 0.00312660196 0.0028784465
37 110 885 0.00284379596 0.00635634458
37 111 886 0.00116387658 0.00202077591
37 112 395 0.00471212691 0.00524420241
37 113 38 0.00135971564 0.00430960057
37 114 698 0.000800709068 0.00299654881
37 115 86 0.00298805515 0.00264146126
37 116 540 0.00235488187 0.00567547992
37 117 597 0.00489471059 0.000201194564
37 118 765 0.000425276532 0.000298644295
37 119 92 0.000974292831 0.0063583611
37 120 165 0.00544873562 0.000136576882
37 121 896 0.00475287592 0.00398423405
37 122 593 0.00107851634 0.00246572943
37 123 56 0.00580149942 0.00142298784
37 124 508 0.00266648042 0.00403317324
37 125 236 0.00330443691 0.000720310733
37 126 192 0.00569060971 0.00322902171
37 127 84 0.00587805591 0.00251794261
37 128 308 0.00511771498 0.00402378304
37 129 252 0.00403001619 0.00143962542
37 130 327 0.00148983772 0.00488698754
37 131 856 0.00137629459 0.000431958049
37 132 267 5.92202393e-05 0.00417086809
37 133 564 0.00424889639 0.00632772559
37 134 416 0.000207122714 0.00598780395
37 135 337 0.00229881542 0.00210169641
37 136 306 0.00618716071 0.00567814081
37 137 207 0.000298783543 0.00118096976
37 138 81 0.00217203498 0.00226982965
37 139 195 0.000620276897 0.000250648331
37 140 182 0.00409767938 0.00362070444
37 141 384 0.0021374014 0.00439139351
37 142 711 0.00527222167 0.00317140394
37 143 830 0.00308527012 0.00433744925
37 144 78 0.000585581525 0.00569036046
37 145 206 0.00274126389 0.00235655062
37 146 187 0.000818733063 0.00549543738
37 147 502 0.0021643061 0.0034955944
37 148 999 0.00201224848 0.00199453554
37 149 476 0.00610812601 0.000681934935
37 150 178 0.00363615227 0.000838905621
37 151 685 0.00606821926 0.00368317875
37 152 121 0.00336541294 0.0027052948
37 153 817 0.00505974196 0.0059906821
37 154 653 0.00144990841 0.00384858715
37 155 853 0.000890907353 0.00550776892
37 156 698 0.00133383775 0.00382562417
37 157 406 0.00121521471 0.00606107738
37 158 313 0.00559674774 0.00256310058
37 159 26 0.00143325235 0.00012893465
37 160 721 0.00377477072 0.000206981624
37 161 152 0.00415010019 0.00500326952
37 162 818 0.00499868151 0.00022493599
37 163 141 0.0059611679 0.00273228907
37 164 616 0.00217478858 0.0053505483
37 165 513 0.005287098 0.00547718617
37 166 477 0.00646178119 0.00220163168
37 167 849 0.00509536644 0.00152305755
37 168 689 0.0046933089 0.00557147368
37 169 279 0.00361283492 0.00108951842
37 170 574 0.00167147737 0.00183599729
37 171 700 0.00366441049 0.00457593593
37 172 408 0.00514638692 0.00283252222
37 173 559 0.00466135819 0.000455198486
37 174 348 0.000115283058 0.00603649338
37 175 206 0.00160454886 0.00164421348
37 176 533 0.00279516991 0.00400678505
37 177 455 0.00213368681 0.0042747574
37 178 86 0.000176930376 0.00381623394
