49 277 921 0.00106571586 0.00147086573
49 278 157 0.0103131352 0.0123669024
49 279 854 0.00022926349 0.00875147955
49 281 856 0.0102694937 0.0069472284
49 282 775 0.00245593932 0.00471343634
49 284 105 0.00167686825 0.00519761165
49 286 237 0.00603116123 0.0088284725
49 288 574 0.00988918317 0.00814175062
49 289 618 0.00201726757 0.000121451339
49 293 445 0.0121732595 0.00888414728
49 299 625 0.0104587104 0.0106368414
50 51 720 0.0133630141 0.00866543541
50 53 440 0.000497252224 0.00180545538
50 54 333 0.0118485231 0.00337657693
50 55 487 0.000690732052 0.011123478
50 56 848 0.00555653131 0.0117023586
50 62 100 0.00735069764 0.000483561228
50 65 851 0.00670461168 0.000929365274
50 66 71 0.0030616098 0.00872223438
50 68 730 0.00811610096 0.000500475257
50 69 687 0.00706247235 0.00509024938
50 70 447 0.00038181766 0.0103000147
50 71 431 0.0131653417 0.00480825774
50 73 476 0.0126058398 0.00136617721
50 75 902 0.0108159585 0.0060236824
50 78 786 0.0100872957 0.003169894
50 84 599 0.00301332824 0.00772706152
50 85 227 0.0101999135 0.00763726522
50 89 907 0.000880146087 0.011141802
50 91 742 0.00670765359 0.0044749654
50 94 761 0.0063461676 0.00159847176
50 97 29 0.00983439067 0.00154199309
50 100 118 0.00801394343 0.00654224174
50 103 44 0.0133845661 0.00273195415
50 105 936 0.0045055703 0.00665834297
50 107 309 0.0119908782 0.0112375505
50 108 33 0.00798103488 0.00498216597
50 109 258 4.16296525e-05 0.00878130953
50 113 459 0.0115414657 0.000467807576
50 116 951 0.00697224206 0.0113643608
50 120 692 0.01297554 0.00917886866
50 122 197 0.00144423864 0.00275687617
50 126 602 0.0101008428 0.0136114873
50 129 710 0.0126634512 0.00180978786
50 131 345 0.0062680653 0.00947121907
50 132 696 0.00723591852 0.00938823113
50 136 60 0.00689994037 0.00155016206
50 139 264 0.00308636044 0.0095482113
50 140 132 0.00961682699 0.000233928382
50 141 966 0.0014619816 0.00950725028
50 142 961 0.00106723421 0.00183200692
50 143 122 0.0132528437 0.00958012669
50 144 74 0.00597615063 0.00922559751
50 149 690 0.00437846266 0.0118780577
50 151 483 0.0129058168 0.00239363162
50 153 245 0.00189545914 0.0113347096
50 154 715 0.00312038826 0.00565773457
50 156 124 0.00507879025 0.0128790687
50 157 747 0.013647983 0.0110252326
50 158 722 0.0111380885 0.00490374878
50 159 118 0.00491035296 0.0109072377
50 161 155 0.00622110147 0.00462934834
50 162 122 0.00536715461 0.00947749649
50 163 723 0.00296842503 0.00787741179
50 167 764 0.0120677376 0.00974231737
50 171 435 0.00777796442 0.00430935693
50 173 994 0.00285546743 0.00408976197
50 175 818 0.00385020888 0.00200038377
50 177 378 0.00419737808 0.0144763073
50 179 234 0.0105319747 0.00538835835
50 180 939 0.0136019984 0.00825417625
50 182 813 0.000983807676 0.00531814971
50 184 932 0.00334875943 0.00820300652
50 187 340 0.0116271088 0.0025009939
50 189 710 0.00494703717 0.000959287588
50 195 856 0.0113817951 0.00253074806
50 197 577 0.00106834235 0.0124194802
50 198 181 0.00200761423 0.00419430548
50 199 855 0.00134738055 0.000951097534
50 200 947 0.00637335171 0.0115072379
50 201 23 0.00510535635 0.00778416631
50 202 747 0.00517696579 0.00857157627
50 203 821 0.00795266907 0.00936800767
50 204 371 0.0119866649 0.0122687943
50 205 46 0.00554742814 0.005044365
50 206 695 0.00684204287 0.000654136734
50 209 294 0.0131939879 0.00896632529
50 211 154 0.00761745937 0.0038140088
50 213 315 0.00657161301 0.0110794938
50 214 669 0.00538562416 0.0105701568
50 217 112 0.00448888096 0.00899340287
50 218 829 0.0081357233 0.0014375922
50 220 203 0.0107574255 0.0112621716
50 221 642 0.00470463974 0.000481583445
50 222 137 0.00399736626 0.00277350687
50 226 307 0.0104102347 0.000380096039
50 228 500 0.0125488019 0.00035922229
50 230 60 0.00246562185 0.0134616242
50 233 348 0.00494511558 0.00404178025
50 234 320 0.0100700291 0.00277341711
50 235 848 0.00105971664 0.000912131335
50 236 161 0.01107183 0.00743604793
50 238 28 0.00923982301 0.00950165102
50 241 15 0.0041156234 0.00758127146
50 242 137 0.00650004315 0.00189840251
50 243 788 0.00669820139 0.00171019684
50 246 830 0.00270707481 0.0106765171
50 250 148 0.00505624973 0.00909961294
50 251 323 0.0100590036 0.013102855
50 254 882 0.00328121348 0.0034814454
50 260 140 0.0109042948 0.00666918127
50 262 965 0.0122799994 0.00721905889
50 266 103 0.00199777828 0.0122310895
50 267 256 0.0136627775 0.0100636197
50 269 741 0.00922606651 0.00970519672
50 271 272 0.0100561761 0.00737433122
50 273 787 0.00502300713 0.00133908928
50 274 362 0.00265221936 0.0134657682
50 276 930 0.00254589188 0.00599706616
50 277 61 0.0020313677 0.00951162552
50 279 163 0.0136527525 0.00977414252
50 282 761 0.00559495478 0.0115943042
50 283 799 0.00884564143 0.00382227754
50 285 544 0.00141229549 0.00214420501
50 287 921 0.000745735797 0.00306406265
50 288 616 0.000316605786 0.00671783421
50 289 780 0.00216213055 0.0073509856
50 290 377 0.0124709618 0.000824647266
50 294 616 0.0136215968 0.011494504
50 295 364 0.00230728553 0.00264918749
50 297 23 0.00010243575 0.000456384001
50 299 49 0.0103176368 0.00950100459
51 52 859 0.00496710368 0.00906645315
51 54 211 0.00235584277 0.0123651641
51 56 422 0.00897641572 0.00538540602
51 57 401 0.0009558569 0.000310088042
51 58 955 0.00995371922 0.00796229459
51 59 290 0.00207187806 0.0124295553
51 61 208 0.011362162 0.0110095595
51 62 78 0.00729028529 0.0127742993
51 63 823 0.00319387591 0.00294663856
51 64 461 0.0117617859 0.0100073689
51 65 122 0.00567072752 0.011167282
51 69 508 0.00588297522 0.0017906516
51 70 558 0.00885225021 0.00499883166
51 75 824 0.00310436466 0.0104376561
51 77 972 0.00837921935 0.00380098113
51 78 957 0.0102190321 5.75221788e-05
51 79 74 0.00989355293 0.0064776929
51 80 254 0.00210545084 0.00298722636
51 85 348 0.00205824829 0.0122247775
51 86 587 0.000835093112 0.0106050176
51 87 302 0.0050508369 0.0118729636
51 88 358 0.0102010716 0.0146936329
51 90 125 0.00701146365 0.000986027548
51 91 47 0.0102520222 0.00168317734
51 92 335 0.00579198274 0
51 95 570 0.0101066308 0.0100753819
51 100 241 0.00376818168 0.00224430466
51 102 713 0.00517052231 0.0114114419
51 103 204 0.00201092768 0.00441662636
51 106 206 0.00677168451 0.0138561421
51 108 847 0.000218539154 0.00824333604
51 109 147 0.00456968885 0.0129906638
51 111 497 0.00940758002 0.00892711605
51 114 688 0.00557367232 0.00755606381
51 115 70 0.00870239161 0.00223775152
51 116 744 0.00688204036 0.00302798375
51 120 316 0.0100704862 0.00218705464
51 122 566 0.0068975534 0.00383365113
51 125 351 0.00373697643 0.00287841269
51 126 489 0.0028601986 0.00569025588
51 127 299 0.00844413672 0.0031202277
51 130 433 0.00384733236 0.0069027434
51 131 247 0.00702286603 0.00188660191
51 133 660 0.0102186881 0.000397696252
51 136 14 0.00756961668 0.0126651825
51 139 489 0.00859216581 0.00754347664
51 141 146 0.00847464866 0.0114121906
51 144 480 0.00418520557 0.00153143323
51 146 571 0.0030247123 0.00568000897
51 147 265 0.00368817925 0.00500220908
51 150 58 0.000499234391 0.00571399688
51 151 121 0.00497270895 0.00529755755
51 153 268 0.0101794041 0.00507988054
51 157 775 0.00519528955 0.0069783067
51 158 359 0.0114332312 0.00490511453
51 159 2 0.00149084102 0.00931848918
51 161 854 0.00692082827 0.00567323458
51 162 333 0.007043562 0.00448070997
51 164 775 0.00955059454 0.00640293638
51 168 120 0.00931603769 0.00481821065
51 169 350 0.00265509992 0.00745843691
51 170 846 0.000627597695 0.00350723925
51 175 696 0.0110430105 0.00795950279
51 178 359 0.00746943483 0.00861004422
51 182 128 0.0023045499 0.00484101469
51 184 216 0.00911765384 0.00807459427
51 192 488 0.0102612019 0.0122581559
51 193 26 0.00861403931 0.00583842184
51 194 181 0.00783920353 0.00503244603
51 196 40 0.00525269966 0.0117988279
51 198 304 0.00869909857 0.0101463222
51 201 210 0.00547836252 0.00104927794
51 203 134 0.0107882546 0.00333263123
51 204 217 0.010155061 0.0024665061
51 205 906 0.0103013861 0.00482417157
51 206 465 0.00397153299 0.00746855195
51 208 678 0.00235840648 0.00386397342
51 209 535 0.00756706846 0.0122000645
51 210 555 0.00225270051 0.00901296044
51 211 221 0.00840318777 0.0100496605
51 213 795 0.00995714468 0.000785378173
51 219 614 0.0115997798 0.0069083928
51 223 174 0.00342793898 0.0100266536
51 224 213 0.0109455815 0.000303231282
51 228 551 0.0100872852 0.000273219053
51 229 989 0.000937307105 0.00910949718
51 230 869 0.00632702822 0.00338364787
51 235 953 0.00188881915 0.00746910531
51 237 739 0.00625512083 0.00178739438
51 238 292 0.0103237101 0.00642079268
51 240 371 0.00803224253 0.00712265165
51 242 391 0.00241521043 0.0100521792
51 244 812 0.0115173272 0.00307922087
51 246 526 0.001689407 0.0019065673
51 250 488 0.00892978823 0.00798207868
51 251 811 0.00451109982 0.00103973114
51 252 860 0.000831241673 0.011894264
51 253 343 0.0103245946 0.000842701795
51 256 713 0.00863448123 0.000927091219
51 257 145 0.00235436222 0.00983039419
51 259 822 0.00838241429 0.000413018392
51 261 509 0.0118278281 0.00191945602
51 262 516 0.0060271137 0.00416703224
51 263 453 0.00389643835 0.0115456556
51 264 737 0.00839235284 0.00826462052
51 266 732 0.00235319143 0.00368030173
51 268 660 0.000431286303 0.00514569157
51 271 258 0.00826830543 0.000289596246
51 272 598 0.00661441741 0.00243424493
51 273 268 0.00038214931 0.000603594825
51 275 470 0.00724706286 0.0109885155
51 282 439 0.00636393495 0.00451904346
51 285 503 0.00578120485 0.00723452121
51 288 114 0.00430689123 0.00897309583
51 290 76 0.00878762098 0.0027988597
51 292 395 0.000478056818 0.00098073466
51 294 42 0.00761455822 0.00620033776
51 295 928 0.000762264889 0.000704061928
51 296 902 0.0109268543 0.000752944645
51 297 713 0.00215931638 0.00623539689
51 299 543 0.00657004113 0.000173083174
52 53 565 0.00588247954 0.000375898558
52 54 780 0.00956746407 0.00305525592
52 56 993 0.00946841075 0.00925589373
52 58 264 0.000950167099 0.00932246153
52 59 249 0.0109136691 0.00895815359
52 64 160 0.00921243619 0.00965593444
52 67 260 0.00279990273 0.00374939861
52 68 392 0.00842198703 0.00921194751
52 69 525 0.00944070586 0.0116239253
52 72 761 0.00403798382 0.00578081947
52 76 126 0.000213417734 0.0139669629
52 78 618 0.00623957279 0.0119081334
52 79 371 0.00717974017 0.00199412693
52 80 7 0.00109500625 0.00469484194
52 85 602 0.00640129252 0.00842511104
52 86 98 0.00823247288 0.00979419318
52 87 458 0.00782635517 0.00726565934
52 92 470 0.0072518281 0
52 93 950 0.0126112279 0.00234829791
52 94 38 0.0130237253 0.0106121325
52 96 286 0.00600347841 0.00605961182
52 99 743 0.00954502103 0.00846192905
52 100 490 0.00394279243 0.00446469842
52 101 627 0.00132490956 0.00466998539
52 102 107 0.000846858319 0.00429138268
52 105 771 0.00264648706 0.00574813746
52 107 174 0.00882298424 0.00310641883
52 109 73 0.000314326537 0.00266690588
52 110 167 0.00695275312 0.00464372971
52 113 741 0.0111497556 0.00542093479
52 114 626 0.00980502298 0.00315784019
52 115 95 0.00111765638 0.00730894395
52 119 866 0.0097075035 0.0115588873
52 121 269 0.00592232767 0.00187476073
52 122 443 0.00414173915 0.0112181251
52 128 706 0.00639842714 0.00138919598
52 132 99 0.00759209726 0.0125840305
52 133 431 0.000815866482 0.0070567809
52 134 744 0.012672608 0.00225852797
52 135 171 0.00996279734 0.00438842043
52 136 593 0.00590506599 0.00882779025
52 139 822 0.00555174389 0.000482064253
52 142 110 0.00578917454 0.00681762792
52 144 52 0.0116513872 0.00566618594
52 146 656 0.0039605774 0.00246549579
52 151 345 0.0129568907 0.00440857949
52 152 955 0.0098641246 0.00632872309
52 157 147 0.00607128677 0.00245176399
52 158 482 0.0108635874 0.00757722049
52 161 574 0.0014570309 0.00635584716
52 163 22 0.0105030863 0.00456918488
52 166 940 0.00439000636 0.0144784862
52 168 958 0.00388083339 0.0122759179
52 169 905 0.0116893732 0.00424003883
52 170 78 0.00832132842 0.0115446423
52 171 38 0.00227399563 0.0074116481
52 172 508 0.00169415645 0.00859509879
52 175 880 0.00146153519 0.00954394586
52 176 362 0.0116273873 0.00126697555
52 178 835 0.000998571362 0.00168852714
52 181 82 0.00976357765 0.0114422446
52 184 136 0.00838423342 0.00464709635
52 186 265 0.0109219153 0.0125952312
52 187 470 0.0115708543 0.00232543287
52 190 353 0.0114294702 0.0100427589
52 192 708 0.00980647822 0.0109761932
52 194 430 0.0126587869 0.00198841512
52 195 911 0.00590624687 0.00720013768
52 197 609 0.00842784945 0.00015981852
52 198 578 0.00525093897 0.00329541394
52 201 423 0.010686619 0.0123860195
52 202 863 0.000388795533 0.00138853799
52 203 819 0.0109711529 0.0120331459
52 204 854 0.00765726717 0.00056647362
52 205 415 0.0129783111 0.00822961718
52 207 825 0.0109178083 0.00456592721
52 208 424 0.0113328082 0.00477968173
52 213 403 0.0110225803 0.00688465377
52 214 191 0.0110620554 0.00593607488
52 215 25 0.0117335596 0.00344676386
52 225 684 0.00660627712 0.0111936202
52 226 135 0.00827187694 0.00765996606
52 227 612 0.010109436 0.00687807697
52 230 741 0.0103420931 0.0107940943
52 231 225 0.0105255273 0.0142183596
52 233 136 0.00558250773 0.00931243793
52 234 655 0.00101983256 0.0123013479
52 235 18 0.00744101832 0.010146391
52 237 33 0.00373764749 0.00583519493
52 239 706 0.00412823228 0.00181803066
52 241 828 0.0101847242 0.00205684192
52 243 383 0.0109893098 0.0124632011
52 249 894 0.000772315132 0.00621509927
52 251 441 0.00705361276 0.00608639042
52 257 690 0.012812989 0.0110017219
52 265 301 0.00977335768 0.00453102847
52 267 108 0.0118714034 0.0140347114
52 268 602 0.0021016284 0.00313576985
52 270 853 0.00969643373 0.0118596666
52 274 985 0.00583963239 0.00384333196
52 277 279 0.0114201921 0.0118708914
52 278 894 0.0021819874 0.00795995364
52 280 619 0.000512379864 0.00436921022
52 281 64 0.0101040178 2.33412678e-05
52 282 903 0.00313398301 0.00601167189
52 284 364 0.00996445359 0.00495388231
52 291 831 0.00228702897 0.00879736887
52 293 1000 0.0117159025 0.00811309564
52 294 273 0.00634410144 0.0107645925
52 295 19 0.00326934062 0.0045031074
52 296 501 0.00743140567 0.00635046085
52 298 68 0.0126195453 0.00946665949
52 299 471 0.00913368079 0.00807371512
53 57 577 0.0132286892 0.00131300584
53 58 415 0.0105599145 0.00880279944
53 59 759 0.00770826539 0.0083914495
53 61 602 0.0128205 0.00459042088
53 62 668 0.00356465231 0.00734903265
53 64 32 0.00889021552 0.0128697193
53 67 922 0.00760442762 0.011913749
53 70 893 0.0130294091 0.0037417482
53 71 896 0.00502754342 0.00655638135
53 73 331 0.00180339683 0.0122062219
53 76 549 0.00301821605 0.0130939545
53 77 33 0.0115621062 0.00405949837
53 80 296 0.000793624267 0.0108224653
53 83 737 0.0128201081 0.00560920114
53 85 921 0.0121612392 0.00905667555
53 86 846 0.00354074851 0.0056593997
53 87 365 0.00518748193 0.000351573396
53 88 143 0.00505078805 0.00705271528
53 89 216 0.00893862802 0.00127766332
53 90 616 0.00712872633 0.000541238551
53 91 319 0.00699393782 0.00602458447
53 92 642 0.00179886089 0
53 93 23 0.00622955913 0.00297699257
53 95 128 0.0087268636 0.0128943832
53 96 497 0.00874662161 0.00545170895
53 97 435 0.0018057218 0.0156781658
53 98 293 0.00177937948 0.0103913337
53 99 811 0.00415605317 0.00887812971
53 100 795 0.00642588975 0.0048238724
53 101 636 0.00627821811 0.00101487532
53 103 337 0.011662612 0.0125769449
53 104 857 0.000510134985 0.0107405699
53 105 278 0.00822789996 0.00855326711
53 106 270 0.00367671478 0.0118750219
53 111 233 0.00637549461 0.00322736868
53 113 249 0.00241192106 0.0109616179
53 119 686 0.0108738113 0.0133178817
53 121 96 0.00427939758 0.0138385712
53 122 330 0.00120067079 0.0109945623
53 123 513 0.0129435279 0.00672645701
53 124 55 0.00126581695 0.00376331483
53 125 663 0.011821964 0.00133102586
53 127 206 0.00704478241 0.00751920254
53 129 831 0.00159584685 0.00883832229
53 130 345 0.00568187601 0.0091592674
53 132 747 0.00685401461 0.00787359452
53 133 918 0.00170725492 0.00451135636
53 134 659 0.0020457189 0.00310397018
53 137 628 0.00175848312 0.00470506783
53 138 19 0.000573062935 0.0123874983
53 139 346 0.0073528341 0.00861873147
53 143 884 0.00814151869 0.00165451999
53 146 314 0.00585540122 0.0127151809
53 147 120 0.0135156723 0.00708327696
53 148 893 0.0100572859 0.00766210358
53 154 139 0.00394752508 0.00205050304
53 155 865 0.00852275584 0.00573930494
53 156 213 0.00971122222 0.0139145717
53 161 636 0.00107180466 0.00389690401
53 162 229 0.00850341469 0.00462968568
53 163 873 0.00976558837 0.00996017133
53 168 55 0.000901507135 0.00383688728
53 172 2 0.00708008339 0.014326469
53 176 281 0.0118506944 0.00314380065
53 177 871 0.0111111925 0.00141412666
53 179 566 0.000158350885 0.00901744857
53 180 122 0.00797879882 0.00316699786
53 181 737 0.00361510694 0.00975369676
53 182 60 0.00973881576 0.0103849634
53 186 121 0.00781328852 0.0109465845
53 191 147 0.000707246293 0.00779717743
53 194 38 0.00479236083 0.0128026916
53 195 653 0.00328584339 0.0137467599
53 196 225 1.98076746e-06 0.00719853044
53 199 665 0.00728247925 0.00321950382
53 201 628 0.00373280903 0.00678100373
53 203 145 0.000138502027 0.0072527083
53 204 242 0.00108940882 0.00554852686
53 205 112 0.0126815653 0.00727674999
53 206 284 0.00967151757 0.00399084132
53 207 492 0.00770917151 0.00783016085
53 208 29 0.0126138342 0.00456272027
53 211 966 0.000192684873 0.00955051312
53 214 837 0.00935012603 0.00309829065
53 216 833 0.0116895848 0.00445776178
53 217 186 0.00292736964 0.0106350787
53 222 151 0.00566712298 0.00470775574
53 224 721 0.013381644 0.010581644
53 228 473 0.0121080045 0.0061510829
53 229 53 0.00445620561 0.0115653215
53 233 410 0.00975953288 0.00916320855
53 234 124 0.007144313 0.000838848947
53 235 129 0.000292844679 0.0089773096
53 237 262 0.00926279843 0.0016581377
53 238 416 0.0106983009 0.00896106528
53 239 631 0.00560475837 0.00843637125
53 240 605 0.0133401029 0.00988270018
53 241 6 6.3589068e-05 0.00133149412
53 242 617 0.00807041716 0.00308699264
53 244 252 0.00648608441 0.011249441
53 249 334 0.00249154965 0.00184545697
53 254 572 0.00407466451 0.00875114534
53 255 348 0.00173131096 0.0077708658
53 257 222 0.0108042115 0.00651704016
53 259 944 0.0108311674 0.00592314499
53 260 496 0.00256252949 0.0138871293
53 265 287 0.0102246714 0.00674789553
53 268 732 0.00508712916 0.00972229487
53 272 92 0.0118668242 0.0109127771
53 274 285 0.01061297 0.00154969134
53 277 816 0.0017002469 0.00856976863
53 278 547 0.00657465906 0.00604579859
53 279 51 0.010310659 0.0018717964
53 281 559 0.0115029385 0.00461509931
53 282 992 0.00624218399 0.00674186124
53 283 296 0.0093413317 0.0104041864
53 284 632 0.00580575749 0.0078366848
53 285 430 0.0136543344 0.00313831559
53 286 566 0.00438447974 0.00903616165
53 288 749 0.00468136326 0.00479189385
53 289 392 0.00342226641 0.0098253588
53 290 655 0.00987761217 0.00763604465
53 291 562 0.00246346546 0.00940045195
53 298 481 0.0038045301 0.0093696608
53 299 61 0.0066370445 0.00304050616
54 57 540 0.00620306024 0.00930859591
54 59 457 0.00941643566 0.00760756614
54 61 529 0.00159258099 0.00516438036
54 64 759 0.0129477851 0.0132415074
54 65 656 0.0026510983 0.00514917197
54 69 7 0.00682243315 0.0118143495
54 73 909 0.0122572766 0.00906013997
54 75 780 0.000629336054 0.00133187018
54 76 199 0.00656651044 0.00073931593
54 77 203 0.0100468725 0.0146928081
54 78 540 0.00311215192 0.00330486934
54 80 14 0.00429488099 0.0110153772
54 81 540 0.000194545239 0.00941963498
54 82 127 0.000396262863 0.00299854871
54 84 189 0.00360805171 0.00794302613
54 87 707 0.00801969461 0.00414829092
54 88 267 0.00222531017 0.0112539828
54 90 78 0.00652088393 0.00795883607
54 92 686 0.00972571012 0
54 94 62 0.00752398384 0.00523535125
54 96 955 0.0132814974 0.000334986873
54 99 559 0.00186020551 0.0117692122
54 101 501 0.00547898789 0.012239991
54 102 697 0.000875228976 0.00812597512
54 103 450 0.00264654291 0.00125286821
54 104 742 0.0110846764 0.00653882171
54 107 633 0.00482830289 0.00758487355
54 110 321 0.00735836033 0.0041293026
54 111 49 0.00990550209 0.0144957853
54 113 721 0.00745049045 0.0101824237
54 115 839 0.00437005914 0.00863951893
54 116 236 0.0116761637 0.0032922907
54 117 837 0.0016068358 0.0095494746
54 119 501 0.00460283711 0.00691637668
54 121 263 0.0128626829 0.00849577801
54 122 505 0.00418867657 0.00484138478
54 123 438 0.0113743878 0.0129548764
54 124 375 0.00279921965 0.00412140176
54 125 870 0.00591911981 0.00843920158
54 126 161 0.00760582608 0.00488464362
54 127 568 0.0121293909 0.00921275576
54 129 459 0.00392711065 0.0134293704
54 132 126 0.00217816722 0.010158275
54 133 813 0.00982994225 0.0128539455
54 136 681 0.00558329107 0.000540492984
54 139 900 0.00674542637 0.00527125575
54 140 895 0.00613885794 0.00179137721
54 143 364 0.00308363451 0.0060814808
54 144 51 0.00172918648 0.00648230531
54 146 986 0.00497327932 0.00255928009
54 148 982 0.00521218531 0.00604331819
54 151 13 0.000117075972 0.000362597989
54 153 132 0.0118340492 0.00430161415
54 154 926 0.00773601996 0.0135185663
54 155 92 0.000255969455 0.0055237332
54 158 112 0.00285504868 0.0043468547
54 159 217 0.00592384777 0.00362758429
54 161 287 0.00911637088 0.00788352981
54 162 402 0.00887144233 0.000995992671
54 163 557 0.0120786748 9.22504079e-05
54 164 582 0.0116693812 0.00206168701
54 165 915 0.00613458225 0.00581516865
54 169 301 0.00395288866 0.00676952273
54 172 609 0.00941796273 0.00861247717
54 174 317 0.00921999579 0.0136574326
54 180 606 0.00588016164 0.00566849994
54 186 225 0.00124441371 0.0076885485
54 187 296 0.00757120769 9.69823084e-05
54 188 87 0.0132844019 0.0120741106
54 189 996 0.0109406123 0.000817704357
54 193 694 0.00155364888 0.00611221313
54 194 859 0.00220015678 0.00469021817
54 195 985 0.00625720959 0.000135399401
54 196 417 0.0090615232 0.00608947009
54 197 955 0.00465775709 0.00658870993
54 198 922 0.0114920603 0.00184015815
54 199 374 0.00974069554 0.00710007851
54 200 101 0.00201326305 0.0111923829
54 205 741 0.0117590737 0.0105072548
54 206 361 0.00631869204 0.00381211378
54 208 665 7.39800288e-05 0.00239580007
54 210 116 0.013081094 0.00448208022
54 211 958 0.000506877783 0.00142299805
54 214 154 0.0125725748 0.00894539568
54 215 864 0.0132127284 0.00177424581
54 219 784 0.00695458318 0.0106029239
54 220 577 0.00198864277 0.00252827477
54 221 446 0.00199993044 0.00849405593
54 222 182 0.00213927722 0.0114082356
54 223 75 0.00251176832 0.000846934652
54 227 289 0.00482362956 0.0101121767
54 229 146 0.00389489853 0.00714799277
54 230 556 0.0047390259 0.0139696848
54 232 514 0.0115483588 0.00661100472
54 237 125 0.0104558134 0.0116946083
54 238 717 0.00796972501 0.0120027716
54 240 701 0.000184622378 0.0103658179
54 241 633 0.010022481 0.00127869413
54 242 681 0.0058096197 0.000675328134
54 245 99 0.00185501448 0.0106532661
54 247 151 0.0134147715 0.0101512675
54 248 742 0.0111682454 0.00657781354
54 249 985 0.00414667706 0.00588283536
54 251 911 0.00852549231 0.00933025476
54 252 494 0.00623899685 0.000235330646
54 253 94 0.00895786405 0.000721202733
54 254 245 5.61387266e-06 0.00101622792
54 257 451 0.0132776346 0.00117870431
54 259 342 0.0123757004 0.0071256684
54 261 426 0.00143930865 0.0117633679
54 266 866 0.0107746254 0.00749486343
54 271 709 0.00699903009 0.00118375371
54 273 720 0.00787786507 0.00547548323
54 274 516 0.00778690641 0.00235962476
54 276 827 0.0049971504 0.0121697692
54 277 364 0.00776013415 0.00364265966
54 280 797 0.00383243202 0.00531784953
54 282 212 0.00532890793 0.00958293487
54 286 798 0.00863863144 0.00778455412
54 287 746 0.00297863149 0.0104180249
54 293 633 0.00134384627 0.000997571819
54 295 481 0.012340089 0.00554082037
54 296 779 0.0129245551 0.0021317269
54 297 214 0.0133089753 0.00642639791
55 60 469 0.000730022042 0.0135346929
55 64 618 0.000789812116 0.00215265355
55 68 835 0.00157108181 0.00288129239
55 71 153 0.00774543822 0.00572221574
55 75 190 0.00432051697 0.0106921799
55 78 560 0.00460082527 0.0118676654
55 84 522 0.00670164886 0.0107926441
55 87 408 0.00938538737 0.00927952322
55 88 12 0.0089144551 0.00309551938
55 89 152 0.00150078049 0.0115261697
55 93 42 0.00847892982 0.011490182
55 95 207 0.00648550605 4.73842696e-05
55 97 967 0.00384206725 0.00898376182
55 101 506 0.0117601654 0.00978397366
55 103 96 0.00264762178 0.00741283122
55 104 59 0.004697242 0.000289642405
55 105 921 0.00725096465 0.0101922765
55 109 624 0.0110829236 0.0119674058
55 112 875 0.00890220227 0.00797307038
55 113 912 0.0106223629 0.00182449461
55 114 281 0.0103114922 0.0120776901
55 117 535 0.0115031364 0.00601804011
55 119 353 0.000167410335 0.00548116954
55 121 304 0.00980612655 0.0003581993
55 123 527 0.0123208708 0.0113775494
55 127 746 0.0126470756 0.00410252628
55 131 661 0.00672496231 0.00855666447
55 133 850 0.00630516637 0.00874463686
55 135 530 0.0083689542 0.00785338747
55 136 624 0.0114938246 0.000728260445
55 139 249 0.0112915503 0.000157286814
55 141 696 0.00184927499 0.0101493756
55 142 461 0.00247840028 0.00718312373
55 147 551 0.00526496418 0.00334796475
55 148 765 0.011545741 0.00144465333
55 151 277 0.00402400561 0.00580028517
55 153 424 0.00516282634 0.00106099113
55 155 629 0.0069551373 0.00819608014
55 157 942 0.00531314114 0.00400682713
55 158 697 0.00620994334 0.0101269592
55 161 574 0.0106271283 0.00278953536
55 163 780 0.0064029164 0.00610063115
55 164 797 0.00693274798 0.00902322501
55 166 248 0.00292166566 0.00829235659
55 169 95 0.00678820793 0.0078067776
55 170 728 0.00960296038 0.00456509441
55 173 116 0.0124062265 0.000546920707
55 175 413 0.00161157028 0.00130361969
55 177 176 0.00786002401 0.00413526246
55 178 186 0.0133332279 0.000980370061
55 179 558 0.0101178127 0.00946413983
55 181 74 0.00986066609 0.0121117505
55 184 702 0.0112190444 0.00923719977
55 186 481 0.00725151087 0.0105773584
55 187 616 0.00276107554 0.00867320528
55 188 921 0.00342321056 0.000763821209
55 189 475 0.0131667986 0.00850828935
55 194 17 0.00987722891 0.00434444936
55 195 366 0.00325697506 0.00116652984
55 197 915 0.00884873806 0.00833558788
55 201 519 0.00686824053 0.00539053171
55 202 529 0.0124683223 0.00878437566
55 203 28 0.00812939556 0.00135018077
55 204 683 0.00517151702 0.000294426333
55 205 62 0.00664782595 0.00122023907
55 207 264 0.0108543515 0.000264209247
55 208 373 0.0105783551 0.0104085375
55 211 104 0.00213081621 0.00484357772
55 216 144 0.000789765956 0.00931743458
55 218 970 0.00886481034 0.00792223993
55 219 518 0.00562429718 0.000775115324
55 224 226 0.00297344493 0.00891623814
55 225 824 0.0118625031 0.0112249448
55 226 777 0.00323058747 0.00507739726
55 229 989 0.00222495564 0.00152776312
55 232 581 0.00967062956 0.00662569373
55 233 141 0.00641354794 0.0101688587
55 239 975 0.00384917125 0.00741804791
55 242 587 0.00587766929 0.00117420649
55 244 950 0.00743036094 0.00468630677
55 245 145 0.00279083519 0.0103942389
55 246 549 0.00651583534 0.0089876714
55 247 448 0.0112130902 0.0067025212
55 248 573 0.00764139272 0.00238002205
55 249 871 0.00829294968 0.00597489881
55 250 397 0.00469024559 0.000547944819
