51 102 574 0.00636942675 0.00666666667
51 104 110 0.00636942675 0.0071942446
51 105 815 0.00636942675 0.00675675676
51 107 793 0.00636942675 0.00714285714
51 108 255 0.00636942675 0.00653594771
51 112 996 0.00636942675 0.00662251656
51 113 632 0.00636942675 0.00574712644
51 116 311 0.00636942675 0.00632911392
51 117 238 0.00636942675 0.00699300699
51 118 649 0.00636942675 0.00653594771
51 119 153 0.00636942675 0.0064516129
51 120 156 0.00636942675 0.00709219858
51 121 439 0.00636942675 0.00694444444
51 122 584 0.00636942675 0.00621118012
51 123 4 0.00636942675 0.00625
51 124 830 0.00636942675 0.00709219858
51 126 457 0.00636942675 0.00680272109
51 128 598 0.00636942675 0.00625
51 129 82 0.00636942675 0.00628930818
51 130 636 0.00636942675 0.00666666667
51 132 890 0.00636942675 0.00625
51 133 406 0.00636942675 0.00666666667
51 135 273 0.00636942675 0.00657894737
51 136 890 0.00636942675 0.00704225352
51 137 383 0.00636942675 0.00621118012
51 138 467 0.00636942675 0.00666666667
51 140 923 0.00636942675 0.00666666667
51 142 866 0.00636942675 0.00662251656
51 145 100 0.00636942675 0.00657894737
51 146 349 0.00636942675 0.00653594771
51 149 854 0.00636942675 0.00606060606
51 151 140 0.00636942675 0.00694444444
51 152 238 0.00636942675 0.00729927007
51 155 272 0.00636942675 0.00675675676
51 157 267 0.00636942675 0.00775193798
51 158 121 0.00636942675 0.00632911392
51 161 469 0.00636942675 0.00628930818
51 163 381 0.00636942675 0.00666666667
51 164 160 0.00636942675 0.00641025641
51 168 724 0.00636942675 0.00709219858
51 169 59 0.00636942675 0.00735294118
51 170 173 0.00636942675 0.00680272109
51 171 420 0.00636942675 0.00675675676
51 174 239 0.00636942675 0.00662251656
51 175 486 0.00636942675 0.00735294118
51 178 702 0.00636942675 0.00632911392
51 179 637 0.00636942675 0.00709219858
51 180 32 0.00636942675 0.00714285714
51 181 945 0.00636942675 0.00689655172
51 182 224 0.00636942675 0.00662251656
51 183 156 0.00636942675 0.00680272109
51 188 940 0.00636942675 0.00746268657
51 189 111 0.00636942675 0.00653594771
51 194 439 0.00636942675 0.00662251656
51 197 392 0.00636942675 0.00632911392
51 198 666 0.00636942675 0.00680272109
51 199 967 0.00636942675 0.00636942675
51 200 417 0.00636942675 0.00694444444
51 203 351 0.00636942675 0.00746268657
51 204 343 0.00636942675 0.00636942675
51 205 226 0.00636942675 0.00632911392
51 209 651 0.00636942675 0.00628930818
51 212 46 0.00636942675 0.00666666667
51 213 338 0.00636942675 0.00675675676
51 217 302 0.00636942675 0.00609756098
51 218 208 0.00636942675 0.00680272109
51 227 571 0.00636942675 0.00714285714
51 229 707 0.00636942675 0.00675675676
51 230 28 0.00636942675 0.00649350649
51 231 823 0.00636942675 0.0067114094
51 234 96 0.00636942675 0.00666666667
51 240 429 0.00636942675 0.00609756098
51 242 291 0.00636942675 0.00709219858
51 245 668 0.00636942675 0.00666666667
51 246 408 0.00636942675 0.00675675676
51 247 591 0.00636942675 0.0071942446
51 248 940 0.00636942675 0.00689655172
51 250 392 0.00636942675 0.00724637681
51 251 792 0.00636942675 0.00641025641
51 253 459 0.00636942675 0.00628930818
51 255 839 0.00636942675 0.0067114094
51 256 453 0.00636942675 0.00666666667
51 257 219 0.00636942675 0.00662251656
51 267 347 0.00636942675 0.0071942446
51 269 927 0.00636942675 0.00628930818
51 273 150 0.00636942675 0.00675675676
51 274 400 0.00636942675 0.00657894737
51 275 936 0.00636942675 0.00699300699
51 277 973 0.00636942675 0.00609756098
51 278 804 0.00636942675 0.00714285714
51 279 659 0.00636942675 0.00632911392
51 281 717 0.00636942675 0.00609756098
51 283 570 0.00636942675 0.0067114094
51 287 238 0.00636942675 0.00699300699
51 289 562 0.00636942675 0.00666666667
51 293 180 0.00636942675 0.0064516129
51 294 293 0.00636942675 0.0064516129
51 298 319 0.00636942675 0.00636942675
51 299 477 0.00636942675 0.00694444444
52 54 95 0.00704225352 0.00694444444
52 56 776 0.00704225352 0.00632911392
52 57 885 0.00704225352 0.00662251656
52 58 388 0.00704225352 0.00574712644
52 61 436 0.00704225352 0.00684931507
52 63 578 0.00704225352 0.00657894737
52 68 844 0.00704225352 0.00653594771
52 69 767 0.00704225352 0.00649350649
52 71 633 0.00704225352 0.00694444444
52 78 829 0.00704225352 0.0064516129
52 79 97 0.00704225352 0.0071942446
52 80 196 0.00704225352 0.00625
52 83 374 0.00704225352 0.00641025641
52 84 318 0.00704225352 0.00699300699
52 85 213 0.00704225352 0.00684931507
52 86 384 0.00704225352 0.0067114094
52 87 310 0.00704225352 0.00653594771
52 88 284 0.00704225352 0.00666666667
52 90 565 0.00704225352 0.00606060606
52 92 785 0.00704225352 0.00617283951
52 95 387 0.00704225352 0.00632911392
52 99 765 0.00704225352 0.00609756098
52 101 291 0.00704225352 0.00709219858
52 102 939 0.00704225352 0.00666666667
52 106 696 0.00704225352 0.00675675676
52 108 530 0.00704225352 0.00653594771
52 109 583 0.00704225352 0.00680272109
52 110 125 0.00704225352 0.00657894737
52 111 429 0.00704225352 0.00666666667
52 113 519 0.00704225352 0.00574712644
52 115 89 0.00704225352 0.00704225352
52 117 800 0.00704225352 0.00699300699
52 118 58 0.00704225352 0.00653594771
52 121 197 0.00704225352 0.00694444444
52 122 584 0.00704225352 0.00621118012
52 124 485 0.00704225352 0.00709219858
52 128 92 0.00704225352 0.00625
52 135 708 0.00704225352 0.00657894737
52 137 521 0.00704225352 0.00621118012
52 138 789 0.00704225352 0.00666666667
52 139 148 0.00704225352 0.00657894737
52 141 64 0.00704225352 0.0071942446
52 142 110 0.00704225352 0.00662251656
52 143 680 0.00704225352 0.00694444444
52 144 35 0.00704225352 0.00632911392
52 146 540 0.00704225352 0.00653594771
52 147 842 0.00704225352 0.00680272109
52 150 865 0.00704225352 0.00666666667
52 151 380 0.00704225352 0.00694444444
52 153 6 0.00704225352 0.00699300699
52 154 426 0.00704225352 0.00653594771
52 156 239 0.00704225352 0.00641025641
52 157 642 0.00704225352 0.00775193798
52 158 662 0.00704225352 0.00632911392
52 160 591 0.00704225352 0.00709219858
52 161 867 0.00704225352 0.00628930818
52 165 919 0.00704225352 0.00613496933
52 166 768 0.00704225352 0.0067114094
52 172 351 0.00704225352 0.00657894737
52 173 854 0.00704225352 0.00675675676
52 175 439 0.00704225352 0.00735294118
52 179 680 0.00704225352 0.00709219858
52 181 713 0.00704225352 0.00689655172
52 186 20 0.00704225352 0.00746268657
52 187 650 0.00704225352 0.00684931507
52 189 532 0.00704225352 0.00653594771
52 191 13 0.00704225352 0.00689655172
52 192 376 0.00704225352 0.00657894737
52 196 238 0.00704225352 0.00704225352
52 198 998 0.00704225352 0.00680272109
52 206 600 0.00704225352 0.0067114094
52 208 37 0.00704225352 0.00704225352
52 209 309 0.00704225352 0.00628930818
52 210 800 0.00704225352 0.00613496933
52 212 451 0.00704225352 0.00666666667
52 213 133 0.00704225352 0.00675675676
52 214 773 0.00704225352 0.00699300699
52 218 40 0.00704225352 0.00680272109
52 219 477 0.00704225352 0.0071942446
52 220 605 0.00704225352 0.00662251656
52 222 22 0.00704225352 0.00689655172
52 224 596 0.00704225352 0.00709219858
52 225 775 0.00704225352 0.00636942675
52 226 924 0.00704225352 0.00746268657
52 227 613 0.00704225352 0.00714285714
52 228 668 0.00704225352 0.00757575758
52 230 501 0.00704225352 0.00649350649
52 231 755 0.00704225352 0.0067114094
52 232 518 0.00704225352 0.00680272109
52 234 337 0.00704225352 0.00666666667
52 235 458 0.00704225352 0.00632911392
52 242 781 0.00704225352 0.00709219858
52 246 307 0.00704225352 0.00675675676
52 247 165 0.00704225352 0.0071942446
52 248 294 0.00704225352 0.00689655172
52 249 315 0.00704225352 0.00694444444
52 250 385 0.00704225352 0.00724637681
52 254 361 0.00704225352 0.00724637681
52 257 300 0.00704225352 0.00662251656
52 258 355 0.00704225352 0.00657894737
52 259 290 0.00704225352 0.00653594771
52 261 301 0.00704225352 0.00680272109
52 263 227 0.00704225352 0.00649350649
52 264 568 0.00704225352 0.00666666667
52 267 35 0.00704225352 0.0071942446
52 270 719 0.00704225352 0.00636942675
52 271 423 0.00704225352 0.00689655172
52 274 574 0.00704225352 0.00657894737
52 275 315 0.00704225352 0.00699300699
52 283 980 0.00704225352 0.0067114094
52 284 346 0.00704225352 0.00649350649
52 286 743 0.00704225352 0.00657894737
52 288 148 0.00704225352 0.00694444444
52 291 111 0.00704225352 0.00709219858
52 293 874 0.00704225352 0.0064516129
52 298 363 0.00704225352 0.00636942675
52 299 886 0.00704225352 0.00694444444
53 58 598 0.00684931507 0.00574712644
53 62 376 0.00684931507 0.00675675676
53 63 356 0.00684931507 0.00657894737
53 64 231 0.00684931507 0.00694444444
53 66 407 0.00684931507 0.00709219858
53 68 733 0.00684931507 0.00653594771
53 70 108 0.00684931507 0.00636942675
53 71 657 0.00684931507 0.00694444444
53 72 836 0.00684931507 0.00699300699
53 81 893 0.00684931507 0.00704225352
53 86 592 0.00684931507 0.0067114094
53 88 801 0.00684931507 0.00666666667
53 89 762 0.00684931507 0.00657894737
53 91 128 0.00684931507 0.00657894737
53 93 19 0.00684931507 0.00689655172
53 97 707 0.00684931507 0.00740740741
53 100 633 0.00684931507 0.00628930818
53 101 309 0.00684931507 0.00709219858
53 108 538 0.00684931507 0.00653594771
53 111 455 0.00684931507 0.00666666667
53 114 278 0.00684931507 0.00729927007
53 116 341 0.00684931507 0.00632911392
53 121 75 0.00684931507 0.00694444444
53 122 469 0.00684931507 0.00621118012
53 127 712 0.00684931507 0.00636942675
53 128 378 0.00684931507 0.00625
53 130 331 0.00684931507 0.00666666667
53 131 867 0.00684931507 0.00632911392
53 132 799 0.00684931507 0.00625
53 134 636 0.00684931507 0.00714285714
53 137 75 0.00684931507 0.00621118012
53 138 677 0.00684931507 0.00666666667
53 139 2 0.00684931507 0.00657894737
53 140 155 0.00684931507 0.00666666667
53 141 106 0.00684931507 0.0071942446
53 142 778 0.00684931507 0.00662251656
53 143 66 0.00684931507 0.00694444444
53 145 632 0.00684931507 0.00657894737
53 146 318 0.00684931507 0.00653594771
53 147 43 0.00684931507 0.00680272109
53 149 682 0.00684931507 0.00606060606
53 150 474 0.00684931507 0.00666666667
53 156 310 0.00684931507 0.00641025641
53 157 412 0.00684931507 0.00775193798
53 158 289 0.00684931507 0.00632911392
53 159 897 0.00684931507 0.00606060606
53 161 153 0.00684931507 0.00628930818
53 162 335 0.00684931507 0.00666666667
53 163 215 0.00684931507 0.00666666667
53 164 295 0.00684931507 0.00641025641
53 165 532 0.00684931507 0.00613496933
53 167 648 0.00684931507 0.00617283951
53 168 669 0.00684931507 0.00709219858
53 171 165 0.00684931507 0.00675675676
53 172 180 0.00684931507 0.00657894737
53 177 688 0.00684931507 0.00735294118
53 178 394 0.00684931507 0.00632911392
53 179 446 0.00684931507 0.00709219858
53 180 886 0.00684931507 0.00714285714
53 184 974 0.00684931507 0.00598802395
53 187 649 0.00684931507 0.00684931507
53 188 722 0.00684931507 0.00746268657
53 189 849 0.00684931507 0.00653594771
53 191 251 0.00684931507 0.00689655172
53 197 51 0.00684931507 0.00632911392
53 199 269 0.00684931507 0.00636942675
53 200 357 0.00684931507 0.00694444444
53 202 893 0.00684931507 0.00735294118
53 204 701 0.00684931507 0.00636942675
53 205 87 0.00684931507 0.00632911392
53 207 270 0.00684931507 0.00680272109
53 209 137 0.00684931507 0.00628930818
53 210 825 0.00684931507 0.00613496933
53 214 209 0.00684931507 0.00699300699
53 215 222 0.00684931507 0.00751879699
53 221 938 0.00684931507 0.00689655172
53 222 869 0.00684931507 0.00689655172
53 224 268 0.00684931507 0.00709219858
53 226 210 0.00684931507 0.00746268657
53 229 615 0.00684931507 0.00675675676
53 231 836 0.00684931507 0.0067114094
53 232 494 0.00684931507 0.00680272109
53 238 761 0.00684931507 0.00704225352
53 239 709 0.00684931507 0.00729927007
53 241 176 0.00684931507 0.00689655172
53 244 715 0.00684931507 0.00680272109
53 250 193 0.00684931507 0.00724637681
53 252 1000 0.00684931507 0.00625
53 253 758 0.00684931507 0.00628930818
53 254 83 0.00684931507 0.00724637681
53 255 804 0.00684931507 0.0067114094
53 256 971 0.00684931507 0.00666666667
53 262 852 0.00684931507 0.00662251656
53 265 195 0.00684931507 0.00628930818
53 266 437 0.00684931507 0.00684931507
53 267 109 0.00684931507 0.0071942446
53 268 704 0.00684931507 0.00657894737
53 269 110 0.00684931507 0.00628930818
53 270 171 0.00684931507 0.00636942675
53 272 229 0.00684931507 0.00662251656
53 275 150 0.00684931507 0.00699300699
53 276 268 0.00684931507 0.00680272109
53 281 420 0.00684931507 0.00609756098
53 285 642 0.00684931507 0.0067114094
53 286 762 0.00684931507 0.00657894737
53 287 800 0.00684931507 0.00699300699
53 289 718 0.00684931507 0.00666666667
53 291 107 0.00684931507 0.00709219858
53 292 816 0.00684931507 0.00704225352
53 293 622 0.00684931507 0.0064516129
53 294 282 0.00684931507 0.0064516129
53 297 334 0.00684931507 0.00709219858
53 298 294 0.00684931507 0.00636942675
53 299 384 0.00684931507 0.00694444444
54 55 953 0.00694444444 0.00699300699
54 58 652 0.00694444444 0.00574712644
54 60 483 0.00694444444 0.00657894737
54 62 857 0.00694444444 0.00675675676
54 64 919 0.00694444444 0.00694444444
54 65 434 0.00694444444 0.00714285714
54 67 289 0.00694444444 0.00689655172
54 68 599 0.00694444444 0.00653594771
54 69 533 0.00694444444 0.00649350649
54 71 648 0.00694444444 0.00694444444
54 73 546 0.00694444444 0.00649350649
54 74 203 0.00694444444 0.00666666667
54 75 835 0.00694444444 0.00649350649
54 76 461 0.00694444444 0.00653594771
54 77 437 0.00694444444 0.0071942446
54 79 763 0.00694444444 0.0071942446
54 81 361 0.00694444444 0.00704225352
54 83 689 0.00694444444 0.00641025641
54 85 679 0.00694444444 0.00684931507
54 86 752 0.00694444444 0.0067114094
54 90 265 0.00694444444 0.00606060606
54 91 621 0.00694444444 0.00657894737
54 93 476 0.00694444444 0.00689655172
54 94 779 0.00694444444 0.00641025641
54 95 690 0.00694444444 0.00632911392
54 98 347 0.00694444444 0.00653594771
54 99 815 0.00694444444 0.00609756098
54 101 345 0.00694444444 0.00709219858
54 102 178 0.00694444444 0.00666666667
54 107 448 0.00694444444 0.00714285714
54 108 427 0.00694444444 0.00653594771
54 109 879 0.00694444444 0.00680272109
54 110 942 0.00694444444 0.00657894737
54 113 343 0.00694444444 0.00574712644
54 116 337 0.00694444444 0.00632911392
54 117 67 0.00694444444 0.00699300699
54 118 924 0.00694444444 0.00653594771
54 122 389 0.00694444444 0.00621118012
54 128 510 0.00694444444 0.00625
54 129 628 0.00694444444 0.00628930818
54 130 823 0.00694444444 0.00666666667
54 131 242 0.00694444444 0.00632911392
54 132 781 0.00694444444 0.00625
54 133 506 0.00694444444 0.00666666667
54 147 33 0.00694444444 0.00680272109
54 148 168 0.00694444444 0.00598802395
54 149 162 0.00694444444 0.00606060606
54 150 674 0.00694444444 0.00666666667
54 152 811 0.00694444444 0.00729927007
54 153 491 0.00694444444 0.00699300699
54 154 378 0.00694444444 0.00653594771
54 155 214 0.00694444444 0.00675675676
54 158 261 0.00694444444 0.00632911392
54 163 728 0.00694444444 0.00666666667
54 164 739 0.00694444444 0.00641025641
54 165 743 0.00694444444 0.00613496933
54 166 985 0.00694444444 0.0067114094
54 167 476 0.00694444444 0.00617283951
54 168 559 0.00694444444 0.00709219858
54 169 428 0.00694444444 0.00735294118
54 171 549 0.00694444444 0.00675675676
54 172 792 0.00694444444 0.00657894737
54 177 942 0.00694444444 0.00735294118
54 178 195 0.00694444444 0.00632911392
54 181 248 0.00694444444 0.00689655172
54 182 489 0.00694444444 0.00662251656
54 183 212 0.00694444444 0.00680272109
54 186 602 0.00694444444 0.00746268657
54 188 392 0.00694444444 0.00746268657
54 197 119 0.00694444444 0.00632911392
54 198 365 0.00694444444 0.00680272109
54 199 966 0.00694444444 0.00636942675
54 200 806 0.00694444444 0.00694444444
54 206 159 0.00694444444 0.0067114094
54 207 329 0.00694444444 0.00680272109
54 209 892 0.00694444444 0.00628930818
54 210 967 0.00694444444 0.00613496933
54 211 39 0.00694444444 0.00649350649
54 213 954 0.00694444444 0.00675675676
54 214 131 0.00694444444 0.00699300699
54 217 228 0.00694444444 0.00609756098
54 218 13 0.00694444444 0.00680272109
54 219 141 0.00694444444 0.0071942446
54 220 562 0.00694444444 0.00662251656
54 224 889 0.00694444444 0.00709219858
54 225 58 0.00694444444 0.00636942675
54 226 139 0.00694444444 0.00746268657
54 228 516 0.00694444444 0.00757575758
54 229 68 0.00694444444 0.00675675676
54 232 129 0.00694444444 0.00680272109
54 233 514 0.00694444444 0.00729927007
54 238 155 0.00694444444 0.00704225352
54 242 762 0.00694444444 0.00709219858
54 244 684 0.00694444444 0.00680272109
54 245 664 0.00694444444 0.00666666667
54 248 45 0.00694444444 0.00689655172
54 250 535 0.00694444444 0.00724637681
54 252 924 0.00694444444 0.00625
54 254 905 0.00694444444 0.00724637681
54 255 215 0.00694444444 0.0067114094
54 261 883 0.00694444444 0.00680272109
54 263 127 0.00694444444 0.00649350649
54 267 652 0.00694444444 0.0071942446
54 268 410 0.00694444444 0.00657894737
54 269 722 0.00694444444 0.00628930818
54 272 831 0.00694444444 0.00662251656
54 273 355 0.00694444444 0.00675675676
54 274 494 0.00694444444 0.00657894737
54 279 990 0.00694444444 0.00632911392
54 281 273 0.00694444444 0.00609756098
54 284 870 0.00694444444 0.00649350649
54 285 318 0.00694444444 0.0067114094
54 289 378 0.00694444444 0.00666666667
54 290 546 0.00694444444 0.00636942675
54 292 150 0.00694444444 0.00704225352
54 293 612 0.00694444444 0.0064516129
54 294 871 0.00694444444 0.0064516129
54 295 444 0.00694444444 0.00694444444
54 297 212 0.00694444444 0.00709219858
55 56 315 0.00699300699 0.00632911392
55 58 355 0.00699300699 0.00574712644
55 62 883 0.00699300699 0.00675675676
55 64 610 0.00699300699 0.00694444444
55 67 928 0.00699300699 0.00689655172
55 70 953 0.00699300699 0.00636942675
55 71 266 0.00699300699 0.00694444444
55 72 531 0.00699300699 0.00699300699
55 74 779 0.00699300699 0.00666666667
55 76 165 0.00699300699 0.00653594771
55 78 334 0.00699300699 0.0064516129
55 85 867 0.00699300699 0.00684931507
55 86 258 0.00699300699 0.0067114094
55 87 175 0.00699300699 0.00653594771
55 88 101 0.00699300699 0.00666666667
55 91 376 0.00699300699 0.00657894737
55 92 171 0.00699300699 0.00617283951
55 93 515 0.00699300699 0.00689655172
55 95 294 0.00699300699 0.00632911392
55 99 773 0.00699300699 0.00609756098
55 101 344 0.00699300699 0.00709219858
55 109 685 0.00699300699 0.00680272109
55 110 297 0.00699300699 0.00657894737
55 111 973 0.00699300699 0.00666666667
55 115 285 0.00699300699 0.00704225352
55 117 907 0.00699300699 0.00699300699
55 118 271 0.00699300699 0.00653594771
55 120 758 0.00699300699 0.00709219858
55 122 348 0.00699300699 0.00621118012
55 124 30 0.00699300699 0.00709219858
55 125 559 0.00699300699 0.00666666667
55 126 843 0.00699300699 0.00680272109
55 128 604 0.00699300699 0.00625
55 129 390 0.00699300699 0.00628930818
55 131 842 0.00699300699 0.00632911392
55 132 340 0.00699300699 0.00625
55 133 918 0.00699300699 0.00666666667
55 135 62 0.00699300699 0.00657894737
55 136 307 0.00699300699 0.00704225352
55 137 123 0.00699300699 0.00621118012
55 138 36 0.00699300699 0.00666666667
55 139 439 0.00699300699 0.00657894737
55 145 758 0.00699300699 0.00657894737
55 146 181 0.00699300699 0.00653594771
55 148 688 0.00699300699 0.00598802395
55 149 412 0.00699300699 0.00606060606
55 152 54 0.00699300699 0.00729927007
55 154 454 0.00699300699 0.00653594771
55 155 874 0.00699300699 0.00675675676
55 156 694 0.00699300699 0.00641025641
55 158 575 0.00699300699 0.00632911392
55 159 202 0.00699300699 0.00606060606
55 162 649 0.00699300699 0.00666666667
55 165 106 0.00699300699 0.00613496933
55 166 265 0.00699300699 0.0067114094
55 167 974 0.00699300699 0.00617283951
55 169 84 0.00699300699 0.00735294118
55 170 681 0.00699300699 0.00680272109
55 171 535 0.00699300699 0.00675675676
55 178 298 0.00699300699 0.00632911392
55 179 756 0.00699300699 0.00709219858
55 180 303 0.00699300699 0.00714285714
55 181 323 0.00699300699 0.00689655172
55 184 553 0.00699300699 0.00598802395
55 187 878 0.00699300699 0.00684931507
55 189 28 0.00699300699 0.00653594771
55 191 148 0.00699300699 0.00689655172
55 192 30 0.00699300699 0.00657894737
55 200 616 0.00699300699 0.00694444444
55 202 753 0.00699300699 0.00735294118
55 204 810 0.00699300699 0.00636942675
55 208 810 0.00699300699 0.00704225352
55 210 936 0.00699300699 0.00613496933
55 212 35 0.00699300699 0.00666666667
55 213 83 0.00699300699 0.00675675676
55 214 590 0.00699300699 0.00699300699
55 219 440 0.00699300699 0.0071942446
55 220 327 0.00699300699 0.00662251656
55 221 922 0.00699300699 0.00689655172
55 222 454 0.00699300699 0.00689655172
55 226 593 0.00699300699 0.00746268657
55 231 93 0.00699300699 0.0067114094
55 232 564 0.00699300699 0.00680272109
55 233 587 0.00699300699 0.00729927007
55 234 940 0.00699300699 0.00666666667
55 236 430 0.00699300699 0.00595238095
55 237 802 0.00699300699 0.00714285714
55 238 120 0.00699300699 0.00704225352
55 241 910 0.00699300699 0.00689655172
55 242 354 0.00699300699 0.00709219858
55 243 816 0.00699300699 0.00641025641
55 245 127 0.00699300699 0.00666666667
55 247 286 0.00699300699 0.0071942446
55 249 566 0.00699300699 0.00694444444
55 250 696 0.00699300699 0.00724637681
55 251 269 0.00699300699 0.00641025641
55 252 889 0.00699300699 0.00625
55 254 205 0.00699300699 0.00724637681
55 257 932 0.00699300699 0.00662251656
55 259 811 0.00699300699 0.00653594771
55 261 770 0.00699300699 0.00680272109
55 262 9 0.00699300699 0.00662251656
55 265 581 0.00699300699 0.00628930818
55 267 216 0.00699300699 0.0071942446
55 271 629 0.00699300699 0.00689655172
55 272 172 0.00699300699 0.00662251656
55 273 326 0.00699300699 0.00675675676
55 275 446 0.00699300699 0.00699300699
55 276 250 0.00699300699 0.00680272109
55 279 39 0.00699300699 0.00632911392
55 280 11 0.00699300699 0.00689655172
55 281 236 0.00699300699 0.00609756098
55 283 359 0.00699300699 0.0067114094
55 284 769 0.00699300699 0.00649350649
55 287 677 0.00699300699 0.00699300699
55 289 592 0.00699300699 0.00666666667
55 291 265 0.00699300699 0.00709219858
55 292 175 0.00699300699 0.00704225352
56 59 431 0.00632911392 0.00680272109
56 61 480 0.00632911392 0.00684931507
56 62 715 0.00632911392 0.00675675676
56 63 92 0.00632911392 0.00657894737
56 65 200 0.00632911392 0.00714285714
56 66 934 0.00632911392 0.00709219858
56 68 457 0.00632911392 0.00653594771
56 72 283 0.00632911392 0.00699300699
56 74 614 0.00632911392 0.00666666667
56 75 40 0.00632911392 0.00649350649
56 78 728 0.00632911392 0.0064516129
56 82 121 0.00632911392 0.0067114094
56 85 149 0.00632911392 0.00684931507
56 86 430 0.00632911392 0.0067114094
56 87 471 0.00632911392 0.00653594771
56 88 397 0.00632911392 0.00666666667
56 90 12 0.00632911392 0.00606060606
56 91 563 0.00632911392 0.00657894737
56 93 986 0.00632911392 0.00689655172
56 94 161 0.00632911392 0.00641025641
56 95 370 0.00632911392 0.00632911392
56 98 697 0.00632911392 0.00653594771
56 99 680 0.00632911392 0.00609756098
56 101 113 0.00632911392 0.00709219858
56 102 709 0.00632911392 0.00666666667
56 103 644 0.00632911392 0.00680272109
56 105 392 0.00632911392 0.00675675676
56 106 880 0.00632911392 0.00675675676
56 108 446 0.00632911392 0.00653594771
56 109 984 0.00632911392 0.00680272109
56 110 378 0.00632911392 0.00657894737
56 112 518 0.00632911392 0.00662251656
56 113 53 0.00632911392 0.00574712644
56 114 744 0.00632911392 0.00729927007
56 119 806 0.00632911392 0.0064516129
56 120 679 0.00632911392 0.00709219858
56 122 571 0.00632911392 0.00621118012
56 124 889 0.00632911392 0.00709219858
56 127 718 0.00632911392 0.00636942675
56 129 896 0.00632911392 0.00628930818
56 132 394 0.00632911392 0.00625
56 133 25 0.00632911392 0.00666666667
56 137 858 0.00632911392 0.00621118012
56 138 930 0.00632911392 0.00666666667
56 141 219 0.00632911392 0.0071942446
56 143 565 0.00632911392 0.00694444444
56 144 605 0.00632911392 0.00632911392
56 147 423 0.00632911392 0.00680272109
56 150 269 0.00632911392 0.00666666667
56 151 526 0.00632911392 0.00694444444
56 154 28 0.00632911392 0.00653594771
56 155 627 0.00632911392 0.00675675676
56 157 270 0.00632911392 0.00775193798
56 159 357 0.00632911392 0.00606060606
56 165 460 0.00632911392 0.00613496933
56 167 87 0.00632911392 0.00617283951
56 172 957 0.00632911392 0.00657894737
56 175 155 0.00632911392 0.00735294118
56 179 253 0.00632911392 0.00709219858
56 180 232 0.00632911392 0.00714285714
56 185 678 0.00632911392 0.00694444444
56 186 444 0.00632911392 0.00746268657
56 188 677 0.00632911392 0.00746268657
56 189 269 0.00632911392 0.00653594771
56 190 621 0.00632911392 0.00628930818
56 191 671 0.00632911392 0.00689655172
56 193 503 0.00632911392 0.00649350649
56 195 697 0.00632911392 0.00666666667
56 197 826 0.00632911392 0.00632911392
56 199 378 0.00632911392 0.00636942675
56 200 87 0.00632911392 0.00694444444
56 203 795 0.00632911392 0.00746268657
56 205 677 0.00632911392 0.00632911392
56 207 395 0.00632911392 0.00680272109
56 208 103 0.00632911392 0.00704225352
56 211 270 0.00632911392 0.00649350649
56 218 154 0.00632911392 0.00680272109
56 223 724 0.00632911392 0.00636942675
56 224 607 0.00632911392 0.00709219858
56 225 980 0.00632911392 0.00636942675
56 230 439 0.00632911392 0.00649350649
56 234 356 0.00632911392 0.00666666667
56 236 175 0.00632911392 0.00595238095
56 237 677 0.00632911392 0.00714285714
56 238 993 0.00632911392 0.00704225352
56 241 957 0.00632911392 0.00689655172
56 243 946 0.00632911392 0.00641025641
56 245 447 0.00632911392 0.00666666667
56 246 132 0.00632911392 0.00675675676
56 249 305 0.00632911392 0.00694444444
56 250 598 0.00632911392 0.00724637681
56 251 41 0.00632911392 0.00641025641
56 252 422 0.00632911392 0.00625
56 253 588 0.00632911392 0.00628930818
56 254 729 0.00632911392 0.00724637681
56 258 583 0.00632911392 0.00657894737
56 259 65 0.00632911392 0.00653594771
56 261 716 0.00632911392 0.00680272109
56 262 540 0.00632911392 0.00662251656
56 264 584 0.00632911392 0.00666666667
56 267 953 0.00632911392 0.0071942446
56 268 914 0.00632911392 0.00657894737
56 269 762 0.00632911392 0.00628930818
56 270 587 0.00632911392 0.00636942675
56 271 703 0.00632911392 0.00689655172
56 272 6 0.00632911392 0.00662251656
56 273 675 0.00632911392 0.00675675676
56 274 539 0.00632911392 0.00657894737
56 276 714 0.00632911392 0.00680272109
56 277 584 0.00632911392 0.00609756098
56 278 134 0.00632911392 0.00714285714
56 279 878 0.00632911392 0.00632911392
56 280 219 0.00632911392 0.00689655172
56 282 972 0.00632911392 0.00680272109
56 286 763 0.00632911392 0.00657894737
56 287 403 0.00632911392 0.00699300699
56 290 372 0.00632911392 0.00636942675
56 291 262 0.00632911392 0.00709219858
56 292 472 0.00632911392 0.00704225352
56 295 433 0.00632911392 0.00694444444
56 296 702 0.00632911392 0.00699300699
56 297 784 0.00632911392 0.00709219858
56 298 195 0.00632911392 0.00636942675
57 58 788 0.00662251656 0.00574712644
57 61 3 0.00662251656 0.00684931507
57 62 213 0.00662251656 0.00675675676
57 65 82 0.00662251656 0.00714285714
57 66 504 0.00662251656 0.00709219858
57 71 589 0.00662251656 0.00694444444
57 73 405 0.00662251656 0.00649350649
57 75 180 0.00662251656 0.00649350649
57 77 178 0.00662251656 0.0071942446
57 78 524 0.00662251656 0.0064516129
57 79 519 0.00662251656 0.0071942446
