20 231 90 0.000854262375 0.0107983323
20 235 118 0.00202164556 0.00462644167
20 237 14 0.00113764846 0.00175716403
20 239 837 0.0117263585 0.0148205833
20 245 64 0.0119231689 0.00562132624
20 246 15 0.00535917469 0.00216409537
20 252 684 0.000942594878 0.000123046508
20 254 84 0.00598355979 0.00303313188
20 255 93 0.0100878044 0.00656349262
20 256 228 0.00312426161 0.00384140756
20 259 112 0.00770046913 0.010846043
20 261 317 0.000124356233 0.00244017341
20 262 479 0.00147294342 0.0105606215
20 263 109 0.00249166057 0.00527348811
20 264 612 0.0117543044 0.00173659838
20 267 638 0.00111999461 0.00408013609
20 271 791 0.00835702887 0.0111638976
20 278 282 0.0059168332 0.00391357652
20 280 350 0.00497010322 0.0120788361
20 281 108 0.000657090301 0.0051604775
20 282 211 0.0100255575 0.00466921349
20 283 862 0.00769636 0.0122408112
20 287 65 0.0106987625 0.00931869508
20 288 360 0.0105144624 0.00205543659
20 291 768 0.00805544275 0.0109473004
20 292 105 0.0009632199 0.00165662434
20 293 1 0.00946723496 0.00869833553
20 296 905 0.0122271909 0.000686697582
20 299 337 0.00553404654 0.00437140979
21 22 89 0.00977330473 0.00219200436
21 23 505 0.00422528236 0.0109602862
21 29 677 0.00525155549 0.00133414447
21 30 99 0.00300882745 0.00684111741
21 34 957 0.00955105339 0.00740602272
21 35 650 0.00474543379 0.00807997689
21 40 106 0.00701101316 0.0102164144
21 44 754 0.00468565626 0.00315130331
21 46 893 0.0110946345 0.0025922673
21 49 861 0.00848145086 0.00910559583
21 52 350 0.00319197145 0.00370383259
21 54 959 0.00940886681 0.0117079681
21 56 604 0.00899646461 0.00572431929
21 57 568 0.00208476977 0.00619837037
21 59 366 0.00693927903 0.00328146163
21 60 425 0.00451447856 0.000639747894
21 62 941 0.00777157765 0.0086704858
21 64 345 0.00819074221 0.00767006084
21 67 881 0.00877212191 0.0125228647
21 70 543 0.00416808972 0.0123826722
21 74 280 0.00144082251 0.00604316424
21 77 252 0.0033722911 0.0124123948
21 79 195 0.00952416289 0.0107070342
21 80 263 0.00142894435 0.0106285756
21 81 259 0.00471881041 0.00422256253
21 82 417 0.00335143857 0.00609950088
21 83 666 0.00245182049 0.0049757262
21 86 456 0.0103930921 0.00623796517
21 87 668 0.00346485958 0.011860149
21 88 364 0.00861638077 0.00536617008
21 89 786 0.0108273803 0.000436577165
21 91 98 0.00900665147 0.00855925265
21 92 770 0.00487280318 0.00459092256
21 93 737 0.0103793799 0.000454331682
21 94 633 0.00749005492 0.00277443573
21 96 696 0.00913029499 0.00958102728
21 98 820 0.000134226511 0.00463985961
21 100 480 0.0101526406 0.00549099161
21 101 327 0.00493390815 0.0118717703
21 103 979 0.00203645612 0.00513788776
21 105 722 0.00146662373 0.00880881177
21 106 123 0.000208669828 0.0125921505
21 108 6 0.0112265168 0.00844783606
21 109 23 0.00804438943 0.0116511959
21 113 694 0.00188672983 0.0120722608
21 117 225 0.0074776715 0.00374063349
21 121 761 0.00169765834 0.0134158525
21 122 918 0.0104297102 0.0036205718
21 123 644 0.00359706247 0.00469069338
21 125 178 0.00140661154 0.0070266589
21 126 200 0.00770742095 0.00165495193
21 128 353 0.0106828842 0.000574274948
21 133 822 0.00972036127 0.013602458
21 135 585 0.00403479173 0.00167514139
21 136 241 0.0050395964 0.0102158443
21 137 575 0.00966069384 0.00707180821
21 139 476 0.0103225286 0.00364748917
21 140 636 0.00561521663 0.00303042062
21 141 710 0.00607332642 0.00421104992
21 142 626 0.00975058926 0.00228574195
21 143 275 0.00935164573 0.00681503255
21 146 102 0.00928849586 0.00921909651
21 147 346 0.00767476673 0.00694489838
21 148 200 0.0078207627 0.00900718995
21 150 375 0.00898990012 0.00372100368
21 152 831 0.00107862717 0.00704240574
21 156 600 0.0024694885 0.00890014931
21 158 753 0.00980833203 0.00999575791
21 159 787 0.0113430241 0.0040167416
21 161 624 0.00541334175 0.00862821204
21 163 967 0.00394398001 0.00854580374
21 164 487 0.0059880647 0.00157917419
21 165 977 0.00247573521 0.00292179837
21 166 129 0.00396279178 0.0044070925
21 168 846 0.0112270734 0.013388249
21 169 122 0.000315847047 0.0099578691
21 171 658 0.000664637861 0.00403548371
21 172 758 0.000235715268 0.00429944808
21 173 772 0.00107023663 0.00639984832
21 174 501 0.00319883121 0.0015528205
21 175 642 0.00688634691 0.0112633748
21 176 200 0.00103220657 0.00782714727
21 177 978 0.0058074698 0.00921131531
21 178 951 0.00304346658 0.00270163216
21 180 140 0.00721360556 0.0110566737
21 182 498 0.00321171582 0.00924001658
21 183 467 9.38578594e-05 0.00282189344
21 185 453 0.0071092599 0.00987837868
21 186 857 0.000450345273 0.00247978694
21 187 421 0.00282125837 0.00359913358
21 188 202 0.00396481479 0.00661554801
21 190 473 0.00164231216 0.000897332165
21 191 248 0.00135683017 0.00357899053
21 193 265 0.0100618079 0.0090822077
21 194 503 0.00667781199 0.0113393142
21 195 43 0.00500966936 0.00862902467
21 198 991 0.00318854335 0.00340215896
21 201 298 0.00260994195 0.00785927989
21 202 642 0.00192898401 0.0107887007
21 205 787 0.0108056609 0.00661505188
21 206 306 0.00968919996 0.00923892449
21 208 728 0.00861660159 0.00192583184
21 209 8 0.00869090196 0.00194070531
21 210 911 0.00298448714 0.00895229192
21 211 430 0.011391521 0.013835359
21 215 303 0.0114738074 0.000449136481
21 218 621 0.00311662871 0.0124898186
21 221 799 0.00652988964 0.00235136288
21 222 244 0.0113196144 0.00978485409
21 223 157 0.00569238315 0.00283180695
21 224 785 0.00986419224 0.000551469229
21 225 412 0.0108571535 0.00630399554
21 226 949 0.0104467135 0.000350699551
21 232 35 0.00392092917 0.000202446662
21 235 772 0.000144751341 0.0116553831
21 236 984 0.00666705089 0.0103534468
21 239 189 0.00532349831 0.00492858723
21 242 808 0.0081830382 0.00633352502
21 244 295 0.00651584329 0.00307567901
21 245 624 0.00459174073 0.000107835575
21 247 219 0.000351904131 0.00248109647
21 250 881 0.00450201501 0.0130737329
21 254 498 0.00456004379 0.00661082756
21 256 367 0.010554085 0.00810831765
21 257 366 0.00427755549 0.00333500159
21 258 391 0.0056135299 0.00783575677
21 259 514 0.00318892925 0.00586786416
21 261 278 0.00678901041 0.0134948273
21 262 73 0.0103144032 0.00467527783
21 265 963 0.010116709 0.00429723261
21 267 413 0.00728816225 0.00409193135
21 268 285 0.00369202359 0.000335068539
21 270 754 0.00502592553 0
21 271 554 0.0115601844 0.00277096525
21 272 723 0.00585766689 0.0103632911
21 273 583 0.0101126064 0.00219093263
21 275 508 0.00231567596 0.00654338508
21 277 544 0.00929543609 0.00866887344
21 279 432 0.00876145914 0.0118218269
21 280 439 0.00199142515 0.0125660431
21 281 275 0.0107553578 0.00531281404
21 282 828 0.00178573205 0.00442501069
21 283 512 0.00441736704 0.00500325456
21 284 815 0.00166751613 0.00592386834
21 285 395 0.00413638871 0.00228174326
21 286 218 0.00868216102 0.0121176599
21 287 113 0.00578622305 0.00591822226
21 288 273 0.00347880194 0.00127222565
21 290 675 0.00504863468 0.00986522425
21 291 216 0.00895901934 0.00716916888
21 296 747 0.00599096683 0.00714381984
21 297 333 0.00255838828 0.00867958003
21 299 91 0.00768819695 0.00670813996
22 24 756 0.00699200807 0.0038170293
22 26 564 0.00919782623 0.0114609533
22 28 177 0.0049009737 0.00672378215
22 33 58 0.0065696394 0.00286578761
22 34 777 0.00889960893 0.00369969229
22 36 686 0.00836352968 0.00183418728
22 38 324 0.002424857 0.00661794179
22 40 876 0.000932039569 0.00701879921
22 42 709 0.00337599845 0.00281238088
22 43 116 0.0046753056 0.00379993419
22 48 127 0.00884037262 0.00512634376
22 51 683 0.00901119373 0.00499181125
22 52 846 0.0123027376 0.00437098281
22 53 814 0.00624019579 0.0114327949
22 54 216 0.00764175132 0.00152540733
22 61 559 0.00141520147 0.0133927987
22 63 458 0.0128549989 0.00921695912
22 64 923 0.00164742445 0.00587387658
22 65 103 0.0126235472 0.00561625789
22 67 974 0.0121985442 0.00357179111
22 72 552 0.0115881324 0.00297711398
22 75 686 0.00244322085 0.00243374288
22 76 696 0.00527123428 0.000869473676
22 77 561 0.0100959716 0.00863540302
22 79 387 0.0125906784 0.00998969965
22 80 273 0.0053567481 0.0120300633
22 81 665 0.0140756181 0.000504823986
22 82 201 0.00209787128 0.00479881607
22 83 421 0.00470752734 0.00659022393
22 84 62 0.00798740696 0.0126148098
22 85 31 0.00169903966 0.0109464303
22 86 904 0.0034882821 0.00342874342
22 87 558 0.00731624131 0.0107100816
22 88 388 0.000935725896 0.0104722461
22 91 316 0.0105090881 0.00170105544
22 93 887 0.00914599385 0.00149244081
22 94 616 0.0101112104 0.00154200886
22 98 216 0.010589147 0.0109466446
22 99 208 0.000617139996 0.0123595629
22 100 12 0.00120382232 0.0120510246
22 108 556 0.0126619072 0.0037768433
22 110 445 0.0110366366 0.0099726078
22 111 618 0.00489859267 0.0124914477
22 112 38 0.00472539833 0.00807698881
22 117 921 0.00928205479 0.00578720497
22 118 79 0.00186949627 0.00812249984
22 122 890 0.0019591055 0.0029004235
22 123 326 0.00266890579 8.28563081e-05
22 124 760 0.0115904212 0.00490885798
22 126 588 0.00971678593 0.0122289894
22 129 282 0.00478504525 0.00155257255
22 132 909 0.0132617385 0.00356570781
22 133 758 0.00332523286 0.00993705774
22 134 556 0.00973097157 0.00282881019
22 135 884 0.00447850301 0.000344010534
22 136 156 0.00544673421 0.00978833875
22 137 706 0.00392350004 0.0107023614
22 139 782 0.0136169417 0.0134103651
22 140 821 0.0078461811 0.00945655048
22 143 340 0.0119975778 0.0099088497
22 144 883 0.0114693879 0.00774487598
22 145 558 0.00811149449 0.00347856132
22 148 222 0.000684034863 0.0113391852
22 149 386 0.00728411278 0.00321986983
22 151 815 0.00510372201 0.00835967682
22 155 329 0.00876861136 0.00796741546
22 160 754 0.0114184001 0.0113792205
22 161 689 0.00958665557 0.00750964122
22 165 233 0.00109408736 0.00799848076
22 168 696 0.00893163855 0.00207721298
22 171 356 0.00860494026 0.00208774966
22 172 695 0.0089463158 0.0122998052
22 173 438 0.00703411205 0.0106361739
22 174 121 0.00749185317 0.00488815134
22 175 628 0.00237518965 0.0112585464
22 176 60 0.0104888795 0.00899148219
22 179 497 0.0104128307 0.00481180942
22 182 274 0.0111870236 0.00576052454
22 184 213 0.00631166973 0.00173799292
22 186 728 0.00171755383 0.0100931852
22 191 175 0.00551539433 0.0121792251
22 196 754 0.00796751788 0.00126841578
22 197 62 0.0112493165 0.00144450315
22 198 545 0.00358826155 0.0069793493
22 199 666 0.00542024315 0.00182903234
22 201 34 0.00476081593 0.0118199097
22 207 453 0.0138427398 0.00769089971
22 208 2 0.00437890518 0.00371612005
22 209 501 0.00657326736 0.00495454941
22 210 349 0.00294612657 0.00671167149
22 214 217 0.00585547154 0.00120254792
22 217 745 0.010082427 0.00408033879
22 224 82 0.0116266229 0.0042677672
22 226 754 0.010351456 0.0011598766
22 228 840 0.00893575035 0.0135678158
22 235 609 0.00804104509 0.00788174044
22 236 199 0.00956733455 0.00121444609
22 242 323 0.00448862196 0.010893598
22 244 163 0.0115759205 0.00968853156
22 248 548 0.010212079 0.00792946702
22 249 134 0.00611256434 0.0103407206
22 251 941 0.0123899871 0.00384316263
22 252 182 0.00371515647 0.000689237404
22 253 100 0.000822176602 0.00996773374
22 254 41 0.00416516397 0.0110897688
22 255 173 0.0111669932 0.013028016
22 256 347 0.000711896929 0.0121889356
22 257 758 0.0128319727 0.010012012
22 262 974 0.00935859744 0.00719817079
22 263 798 0.0113142349 0.00316736242
22 265 430 0.00510674579 0.0110581478
22 266 10 0.00762607023 0.00670994488
22 267 867 0.00560477347 0.00146714879
22 271 394 0.00852825855 0.00776004201
22 272 328 0.00800961905 0.00795129692
22 273 108 0.0114156292 0.00440768839
22 274 93 0.0139232634 0.00229081911
22 277 697 0.000203440333 0.00496174307
22 279 873 0.0134692118 0.00653975371
22 280 520 0.00552666618 0.00404194675
22 283 886 0.00695896391 0.00581158533
22 287 480 0.0100540652 0.00319047789
22 292 829 0.00616910079 0.00244845767
22 293 305 0.0127270298 0.0115190801
22 296 73 0.00874369319 0.00123183487
22 297 172 0.00163816203 0.0106005171
22 299 724 0.00488620373 0.00590845323
23 24 302 0.00877884836 0.00838622582
23 30 277 0.00921396315 0.00738753142
23 35 160 0.0020618039 0.00735001447
23 36 337 0.00430753299 0.014165492
23 41 585 0.00531118997 0.003523765
23 44 383 0.00547962733 0.00500466851
23 45 407 0.00564777361 0.00311379919
23 47 828 0.00883224926 0.0126633865
23 48 742 0.00597298393 0.00796751372
23 49 35 0.00409239057 0.00412158029
23 50 72 0.00889620828 0.00178286279
23 52 167 0.000661884805 0.00225632272
23 53 653 0.0011388555 0.00350404165
23 54 801 0.00151524136 0.00729359827
23 56 548 0.00273907617 0.000859525516
23 57 884 0.00586410383 0.00513382026
23 63 925 0.00854639968 0.00846086673
23 64 310 0.00428676894 0.0041743232
23 65 202 0.0034613776 0.00677959107
23 66 357 0.00777957806 0.000973562858
23 67 580 0.00370543883 0.00774707423
23 68 614 0.0063564005 0.00577387393
23 71 331 0.00192704669 0.0101378958
23 72 890 0.00599010887 0.0016221069
23 73 980 0.0113339603 0.010242032
23 75 738 0.0109910897 0.00020643941
23 78 39 0.00109217877 0.00898757736
23 79 747 0.0121495796 0.00658913189
23 81 945 0.011146521 0.00366971941
23 82 468 0.0106658323 0.00729880228
23 83 711 0.00902343323 0.00127522035
23 84 509 0.00317141624 0.00700735611
23 86 749 0.0115995613 0.00167577585
23 87 477 0.0126633342 0.00879428943
23 88 700 0.00496229471 0.00426386853
23 89 74 0.00880147952 0.0037496128
23 91 245 0.0106563 0.000852761215
23 93 404 0.00663972126 0.00176028348
23 96 180 7.30687316e-05 0.0110040291
23 97 587 0.00861118335 0.00887385055
23 98 942 0.00802648643 0.0106772536
23 101 683 0.000511020168 0.00785615617
23 105 411 0.00752654126 0.0112069536
23 106 920 0.00548485679 0.00960771968
23 111 812 0.00919904716 0.00767627933
23 115 139 0.0069734803 0.00597171713
23 118 235 0.00395484784 0.00211749098
23 119 510 0.0110171359 0.0121194785
23 121 230 0.00586620441 0.00302621437
23 125 559 0.00802289295 0.0106842185
23 129 143 0.0119838827 0.0131410941
23 130 423 0.0111896787 0.000806864694
23 132 470 0.00619824853 0.00962335746
23 134 113 0.00491813663 0.0033936466
23 135 715 0.000960786535 0.010221144
23 137 929 0.000140795559 0.00862411951
23 138 314 0.0118419351 0.0033976425
23 140 31 0.0121292945 0.00898336793
23 141 175 0.00165020547 0.00164670699
23 144 382 0.000714159486 0.000753712952
23 146 320 0.000763493395 0.00903965515
23 149 393 0.00652523292 0.00555774113
23 150 273 0.0065295639 0.00325681952
23 151 131 0.0126517672 0.00936039534
23 152 264 0.00498776651 0.0126324203
23 153 415 0.00366706368 0.00235325848
23 155 385 0.0123267003 0.00603851522
23 156 506 0.00497820493 0.0083312508
23 160 599 0.00345139468 0.0120682435
23 162 305 0.00916985075 0.0120660516
23 164 8 0.00721796871 0.00926951371
23 167 348 0.00264876263 0.000734597541
23 168 1 0.0102070132 0.000855557413
23 170 243 0.00742224621 0.00252976507
23 171 876 0.00164605669 0.00300800594
23 177 235 0.00188345586 0.0122761569
23 178 612 0.00853576639 0.00281869903
23 179 455 0.0103966451 0.0142981345
23 181 368 0.00951067066 0.000844136748
23 182 827 0.00655983111 0.00239673159
23 186 461 0.00335273713 0.00091893663
23 187 422 0.0063138231 0.0107292953
23 188 646 0.0101626132 0.012352035
23 196 183 0.00117107732 0.0135049225
23 198 867 0.0116709415 0.00925919448
23 199 291 0.00444648601 0.0109129596
23 200 526 0.00497691669 0.002411457
23 205 429 0.00852900702 0.00532853723
23 212 255 0.0084959412 0.0104876621
23 213 28 0.0089150581 0.00941269259
23 218 440 0.00354222947 0.00620684044
23 219 440 0.00785523171 0.00415309259
23 221 168 0.00921120167 0.00845168902
23 223 603 0.0118769803 0.0119781841
23 224 810 0.000456075434 0.01196844
23 225 654 0.00151590184 0.00892064845
23 226 568 0.0105222702 0.00247249582
23 227 967 0.0104724188 0.00697065952
23 228 139 0.0040391908 0.00198678831
23 229 811 0.000631400005 0.00711655039
23 231 878 0.00943450035 0.011495899
23 232 706 0.00685335653 0.00545724233
23 233 786 0.0114453152 0.0117760658
23 234 68 0.00152843252 0.0089885008
23 236 487 0.00142922542 0.00803138587
23 237 499 0.00922278926 0.00978431588
23 240 165 0.0038517627 0.00157897439
23 242 7 0.00232405524 0.00919815095
23 243 891 0.012494289 0.00906592874
23 245 757 0.00783566372 0.00726455075
23 246 921 0.000988671512 0.00206361924
23 249 692 0.00870558656 0.0081352265
23 250 327 0.0108050989 0.00311747085
23 254 946 0.0109665126 0.00259999954
23 255 769 0.0118785099 0.0111037383
23 256 412 0.00120654332 0.00434811662
23 258 393 0.00237514321 0.0067099545
23 259 870 0.00714162229 0.00568659831
23 260 274 0.0112208914 0.00975180858
23 261 578 0.00642388357 0.0127520853
23 262 373 0.00736344976 0.00967688664
23 265 340 0.0104977709 0.0127834394
23 266 85 0.0097239439 0.00949490089
23 270 515 0.00919389317 0
23 272 143 0.0111959763 0.000385393678
23 274 546 0.0116911827 0.00612484616
23 276 919 0.00425516275 0.000872771982
23 280 663 0.0127999983 0.00693552202
23 283 805 0.00564444864 0.000323961999
23 290 850 0.00781143363 0.00955208895
23 291 658 0.00848188538 0.00374728089
23 292 153 0.000378134567 0.00515122044
23 293 914 0.00848063261 0.00232380798
23 296 810 0.000520798832 0.00806782758
23 297 636 0.00688638874 0.0018508404
24 25 217 0.00783283496 0.0072336703
24 26 26 0.00812063753 0.00433380176
24 27 10 0.00904877676 0.0132683414
24 29 340 0.00453459877 0.00213566164
24 31 411 0.00975579041 0.00542077853
24 37 40 0.00292358162 0.00924648921
24 38 332 0.00320857995 0.0010336177
24 41 564 0.0113330528 0.00881200373
24 42 80 0.00643942495 0.00735742814
24 43 89 0.00784886558 0.00222884562
24 44 771 0.00269495624 0.006120301
24 45 481 0.00578081129 0.0121408715
24 46 54 0.000784575276 0.00594062294
24 51 203 0.0040469569 0.0106963773
24 53 858 6.59097776e-05 0.00755561824
24 54 697 0.00371090671 0.00381934581
24 59 124 0.0108648209 0.00545840686
24 60 589 0.00110528995 0.00488871831
24 63 610 0.00810181597 0.00932179902
24 64 165 0.00953165364 0.0089401666
24 66 693 0.0104342557 0.00448118567
24 67 737 0.00420690931 0.0127445436
24 72 856 0.00634412712 0.0113052991
24 73 145 0.00596444339 0.00369564242
24 74 896 0.00870071132 0.0117105351
24 77 372 0.0109754934 0.000755633356
24 79 973 0.00482286032 0.0011873362
24 80 123 0.00540616727 0.00839725147
24 81 153 0.00886749338 0.00960075999
24 87 281 0.00979258643 0.00250796216
24 89 329 0.00826524748 0.0113943296
24 90 448 0.00982936668 0.00536992352
24 91 245 0.00464817684 0.00251168075
24 92 914 0.00166654899 0.0037392705
24 93 627 0.0066484184 0.0082066464
24 94 319 0.00978619708 0.00935974512
24 95 301 0.0061740925 0.0029012339
24 96 147 0.00511030133 0.00978093031
24 98 89 0.0114342959 0.0030527895
24 99 976 0.000226373828 0.00621918141
24 100 584 0.011550783 0.00295929428
24 102 431 0.0082867719 0.00369273102
24 103 3 0.00525557417 0.00237880945
24 104 426 0.00216078338 0.0123157661
24 106 527 0.000193043457 0.0101216379
24 108 701 0.00186972279 0.0102593417
24 110 389 0.00722066221 0.000967558847
24 111 871 0.00545021107 0.00173856016
24 112 309 0.00315131287 0.00504383115
24 114 579 0.00147265381 0.00568272775
24 115 807 0.00863789719 0.00520504223
24 117 629 0.00792611151 0.0122707872
24 119 53 0.00749978038 0.00756904596
24 123 500 0.0101068411 0.00565693986
24 125 91 0.00607097911 0.00950202874
24 126 634 0.00240737625 0.00176181257
24 127 375 0.01152915 0.00297620057
24 129 60 0.00108753574 6.59901701e-05
24 131 977 0.00466818976 0.000453832795
24 132 760 0.00275727087 0.00560922617
24 134 544 0.00532748406 0.00549905512
24 135 415 0.00647991125 0.00646526464
24 136 402 0.0028322962 0.00138544498
24 140 83 0.00914948999 0.00437645337
24 141 125 0.0107418639 0.0118305608
24 142 743 0.00237384714 0.00188929843
24 144 964 0.00139405073 0.0114474747
24 147 504 0.00441659799 0.0106794649
24 151 535 0.00437565442 0.0119140021
24 155 317 0.00631068335 0.00941234317
24 156 669 0.00917339069 0.00808286456
24 158 428 0.00156981145 0.0115889605
24 159 575 0.0105016033 0.0102420171
24 160 53 0.00445195484 0.00520430497
24 163 403 0.00803654313 0.0100156923
24 164 725 0.0029327772 0.0106372372
24 168 202 0.00365222923 0.00898967203
24 169 457 0.00631314134 0.00738804845
24 170 455 0.0072676503 0.00541484573
24 171 540 0.0044054587 0.00342006048
24 174 121 0.00245431308 0.00461855315
24 175 17 0.00611638711 0.00879889085
24 177 30 0.00962343685 0.00279408459
24 178 945 0.0108668293 0.0111693863
24 180 706 0.00210497007 0.00145971476
24 181 477 0.00294346221 0.0125355693
24 183 177 0.00680845131 0.0115702441
24 184 582 0.00745259363 0.00298895787
24 185 209 0.00747316254 0.0122379499
24 186 538 0.0101222728 0.0139614923
24 189 966 0.0094927707 0.0116166355
24 191 261 0.0105239305 0.000937408902
24 192 471 0.00755642284 0.00577293279
24 193 341 0.00850255076 0.0128570799
24 194 593 0.0112081661 0.00168650594
24 195 882 0.00796213272 0.0147585783
24 198 291 0.0100356756 0.00366864582
24 199 248 0.00179249261 0.0115058553
24 200 335 0.00651111759 0.00135483631
24 202 968 0.00609382801 0.00291900392
24 203 448 0.00958026311 0.00926958486
24 204 900 0.0072340447 0.00711613691
24 205 952 0.00702681386 0.0125897431
24 207 275 0.00533146276 0.000749534378
24 210 265 0.00312569098 0.00893085462
24 212 381 0.00750800791 0.00111416233
24 215 309 0.00837935816 0.00586968684
24 219 702 0.00705202273 0.0104957838
24 226 627 0.00830965941 0.00242733021
24 229 855 0.00509879811 0.0113996477
24 233 128 0.0109783278 0.0118431548
24 235 29 0.00950934326 0.00267745728
24 236 243 0.00487201548 0.00131450303
24 238 959 0.00764889155 0.000167955189
24 239 395 0.00845935147 0.0098957554
24 241 307 0.00761778792 0.00852834417
24 242 34 0.00579571541 0.00922758565
24 243 792 0.00994796361 0.00367318252
24 244 192 0.00563396109 0.0150314111
24 251 516 0.00765425632 0.00405295007
24 253 676 0.000850723653 0.0122854691
24 255 951 0.00658591437 0.00637233271
24 256 138 0.00356837383 0.00628954817
24 259 965 0.00581855156 0.0100025844
24 260 463 0.00929420376 0.00766105885
24 262 702 0.00435969127 0.0104987501
24 263 662 0.000621931905 0.0046668695
24 265 390 0.00811226787 0.00167502119
24 267 543 0.00396846182 0.0118686764
24 270 31 0.00277942347 0
24 271 443 0.00338506843 0.0120282025
24 273 954 0.00144066992 0.00458979796
24 275 518 0.00701782235 0.00356291214
24 276 940 0.00357623502 0.00841462937
24 277 500 0.00778737677 0.00824717676
24 278 175 0.0100401782 0.00759448735
24 282 896 0.00628285307 0.00317456629
24 283 570 0.000358238792 0.00511603609
24 284 786 0.00915552531 0.00856383703
24 286 72 0.0105981012 0.00989680198
24 287 551 0.00429660225 0.00153961402
24 289 951 0.00719508887 0.00433601062
24 290 634 0.00179159102 0.00149114266
24 291 453 0.00151625743 0.00747422519
24 292 939 0.0110046454 0.000847161901
24 293 499 0.00256764054 0.00465253988
24 294 774 0.00138699855 0.00344744893
24 295 55 0.0107391634 0.0114757989
24 298 223 0.00921708433 0.00783310656
25 31 31 0.0127616764 0.00394984175
25 32 754 0.00545046613 0.0106841833
25 35 21 0.00694774171 0.00928201023
25 36 437 0.00957535049 0.0127850413
25 37 588 0.0029399053 0.0104130045
25 39 956 0.0107303672 0.00882177635
25 40 770 0.00462779725 0.00701048764
25 42 883 0.00970598726 0.00546618239
25 43 212 0.0105082616 0.00925666947
25 44 522 0.0105517653 0.0124433908
25 47 481 0.0112635753 0.0109879673
25 48 599 0.00349452025 0.000485321055
25 52 695 0.00128250837 0.00936333693
25 55 391 0.00854038416 0.00710206058
25 60 538 0.00905291615 0.000515522054
25 61 510 0.0127019324 0.00678734724
25 63 106 0.00912555285 0.00325309796
25 64 926 0.0122739138 0.0123531681
25 65 436 0.00346022737 0.0096455395
25 67 874 0.00946036274 0.00324285374
25 68 204 0.00701269712 0.0115675157
25 69 908 0.00946032167 0.00711026568
25 70 130 0.0123774792 0.00805716748
25 73 878 0.00975966083 0.00164077088
25 74 182 0.00995844338 0.0040684605
25 78 358 0.00628800636 0.00867966834
25 80 590 0.000981174527 0.0119062695
25 81 176 0.008315042 0.00466907984
25 82 77 0.00197015586 0.0080108878
25 85 4 0.00213995921 0.0060275513
25 86 225 0.00188446947 0.000436822623
25 87 947 0.00389655478 0.0021288883
25 96 125 0.00317186487 0.00281505809
25 98 715 0.00315007234 0.00739686058
25 100 97 0.00165639438 0.00965847167
25 102 202 0.00144018371 0.0064651846
25 103 237 0.00314573492 0.00725064495
25 105 779 0.00099267151 0.00320516946
25 106 177 0.00506575343 0.00129916503
25 107 396 0.00259337415 0.00887337764
25 108 114 0.00201557225 0.000821675853
25 110 125 0.00459845301 0.00956507131
25 112 178 0.00850002 0.00792894728
25 115 263 0.00345607111 0.00277168457
25 119 239 0.00589553781 0.00463747599
25 121 841 0.00548623786 0.0118504027
25 122 764 0.00666119427 0.0126652647
25 125 484 0.0103591785 0.00700836768
25 126 618 0.00583260317 0.00220487579
25 127 454 0.0108757301 0.00986013396
25 129 479 0.00416974587 0.00998059399
25 131 947 0.00256028621 0.00541139726
25 132 549 0.00774845914 0.00684220673
25 133 818 0.00903880626 0.00114209095
25 134 993 0.0107552469 0.00397026134
25 139 690 0.00122036873 0.0123484281
25 141 456 0.0127194724 0.00120414003
25 145 97 6.07096524e-05 0.00405191458
25 147 963 0.000939480979 0.00841736219
25 148 74 0.00139251313 0.00450892946
25 149 710 0.00694747428 0.00324107772
25 150 700 0.0066059567 0.0103472997
25 151 741 0.00326880706 0.0120530097
25 154 402 0.0110696793 0.00527878399
25 155 193 0.00595691209 0.0072804147
25 156 964 0.00057506875 0.00342966208
25 157 989 0.00655144499 0.00294938729
25 158 360 0.00380969776 0.0122754004
25 159 840 0.00401170625 0.0047194839
25 160 100 0.00480227349 0.0121952152
25 161 106 0.0107079706 0.00694792997
25 162 868 0.000317983322 0.0111080881
25 163 542 0.000398014826 0.0054420134
25 164 52 0.00629154856 0.0114980422
25 165 956 0.0089423316 0.00509896542
25 173 949 0.0136102632 0.0036479973
25 174 129 0.000329199016 0.00165170434
25 176 317 0.00354039227 0.00941547076
25 178 981 0.00121182578 0.0070942243
25 179 596 0.00991112754 0.00198333152
25 180 301 0.0108627391 0.0050588372
25 181 987 0.0075843204 0.00893796695
25 182 811 0.0123371229 0.013066835
25 183 598 0.00180137993 0.0122338291
25 184 845 0.0126437081 0.00690042041
25 185 493 0.00814258382 0.00830915375
25 187 363 0.00595515825 0.0001286105
25 189 564 0.0124676084 0.00101076345
25 192 607 0.00876428485 0.00644032813
25 194 740 0.00303476273 0.000448299052
25 196 852 0.00528665173 0.0129730634
25 197 864 0.0134838611 0.00840399711
25 198 923 0.0127936948 0.00422638123
25 200 493 7.56626898e-05 0.0100682841
25 202 658 0.0048194718 0.00220416944
25 204 361 0.00860045817 0.00412597486
25 206 485 0.00751613737 0.00052441192
25 208 537 0.00311691118 0.0108342237
25 212 626 0.00118158422 0.0132915284
25 213 184 0.00154972044 0.00303802231
25 214 149 0.000747161866 0.00813081907
25 215 661 0.00793103989 0.0104487134
25 217 716 0.00736177205 0.0103720966
25 218 31 0.0105960084 0.0100480753
25 221 86 0.0106458956 0.00547842375
25 222 276 0.00212001585 0.00893628334
25 225 158 0.000477769394 0.0104697458
25 226 346 0.00254273876 0.00913890499
